
46620	293	258	247	234	230	229	228	228	217	222	220	221	208	214	205	213	207	211	224	215	217	214	202	210	229	220	205	194	204	206	221	212	207	210	204	201	218	219	204	201	198	211	203	208	188	212	222	213	199	218	222	204	218	204	220	227	219	232	233	234	220	222	241	248	245	236	260	253	276	293	279	293	305	304	308	336	341	332	324	331	309	310	302	317	303	296	280	268	267	265	253	258	258	246	240	244	246	263	252	252	250	242	267	248	275	283	280	271	294	299	314	319	316	314	324	303	307	303	295	291	278	268	280	271	262	266	275	288	293	306	296	276	295	297	296	307	303	308	312	326	336	322	342	369	354	369	378	391	380	396	413	398	402	388	429	407	433	424	414	436	454	475	485	503	537	564	580	614	650	656	694	672	719	709	719	712	706	729	711	714	730	727	705	712	702	701	682	681	664	662	652	626	628	614	617	626	606	584	592	589	592	570	577	581	590	599	604	593	592	610	609	626	631	650	648	666	638	647	661	655	652	652	613	603	574	584	561	572	564	572	574	570	538	562	547	526	527	498	510	530	530	518	510	
46956	284	256	248	241	230	240	229	228	229	202	208	215	204	209	208	220	227	219	220	211	211	218	205	219	220	214	217	199	206	211	209	221	212	214	220	203	204	210	216	202	200	208	207	224	216	211	220	204	206	223	224	225	208	218	218	222	227	228	230	229	230	231	240	234	247	252	245	246	260	279	279	286	292	296	314	313	318	322	324	317	317	319	321	297	308	296	294	273	264	260	273	248	264	263	249	258	258	248	249	257	252	262	275	264	278	283	286	282	301	294	316	322	328	326	326	327	322	291	282	299	272	285	271	266	276	278	280	280	304	312	301	300	296	300	308	305	324	310	330	314	332	344	364	352	353	370	360	382	394	380	411	420	425	419	418	426	416	426	441	442	448	460	465	486	528	566	589	614	621	669	686	695	711	704	730	720	712	706	694	702	714	700	708	710	715	700	701	680	659	633	648	635	640	617	607	624	588	593	587	591	577	603	582	580	590	598	573	594	597	620	604	614	654	624	645	624	636	648	642	648	676	620	594	637	592	588	610	581	573	574	582	553	563	547	542	538	530	539	524	520	521	526	526	
47292	297	260	255	264	256	234	242	230	226	228	226	233	230	222	210	220	212	224	221	237	232	215	208	222	213	218	215	204	204	226	214	206	214	200	209	205	213	223	198	200	206	208	220	212	210	194	218	196	212	205	230	214	213	220	214	224	224	217	235	223	237	222	243	240	237	250	254	270	272	263	282	285	306	312	308	328	324	317	301	310	318	305	330	299	298	303	271	286	258	263	248	252	263	260	249	236	241	238	269	249	256	254	258	259	268	276	262	281	293	303	300	316	322	331	330	312	321	313	300	293	281	264	272	267	267	262	260	275	287	304	292	308	295	284	304	298	309	324	333	338	328	344	350	353	377	360	384	403	393	402	416	399	420	418	399	429	421	425	424	420	473	465	492	488	521	548	596	627	654	669	696	716	729	723	727	705	704	742	729	728	708	710	704	732	702	692	667	673	678	658	656	642	624	616	615	618	602	594	599	592	581	572	571	585	601	578	605	607	594	612	630	616	604	645	635	654	648	635	664	663	658	658	594	594	603	604	579	580	576	576	567	549	556	540	534	528	545	518	532	518	519	524	521	
47628	305	258	271	242	245	240	252	235	232	216	218	208	238	224	213	232	224	226	218	232	224	208	207	219	216	224	216	210	209	202	221	208	208	200	203	206	206	215	214	198	201	209	210	202	202	199	210	199	206	230	213	212	212	216	208	208	210	233	219	227	228	228	230	239	240	240	250	271	266	277	272	298	300	309	316	329	326	317	310	305	308	316	311	290	300	294	286	281	273	256	265	257	254	256	251	250	235	228	247	254	252	252	269	254	258	278	276	278	303	292	298	309	304	306	304	326	300	321	284	296	285	281	268	263	273	272	274	280	280	289	298	300	313	307	308	296	320	312	314	334	318	324	336	352	374	368	390	381	398	419	405	399	413	408	403	408	435	422	418	441	452	452	467	508	531	550	564	623	632	659	678	715	731	707	720	730	720	718	728	696	710	704	706	700	705	677	691	693	679	644	647	638	630	613	624	597	598	595	597	600	590	583	580	596	584	603	580	588	586	605	617	588	643	626	648	637	646	666	655	664	677	649	599	599	594	561	586	599	546	578	565	572	550	548	520	536	540	558	518	514	520	533	533	
47964	301	274	259	254	245	250	242	228	228	234	210	234	234	227	219	224	229	232	228	226	208	217	221	212	234	230	206	200	195	217	231	209	216	211	198	204	198	221	207	197	206	208	210	186	198	212	202	214	200	219	208	198	211	207	208	218	217	218	229	218	237	227	236	236	241	258	245	258	282	282	282	278	298	308	314	316	330	317	308	300	313	306	295	315	290	294	280	283	265	242	259	248	247	244	238	246	257	260	247	262	230	265	236	262	260	263	271	283	291	287	294	301	310	325	327	320	301	303	294	296	275	268	268	268	283	278	273	279	296	311	312	314	310	305	288	307	313	313	325	332	326	343	344	359	364	361	393	384	376	402	420	405	402	399	380	410	421	423	416	430	448	455	477	492	529	576	574	596	634	665	676	702	693	711	694	736	694	701	735	692	695	708	706	714	712	702	692	689	671	656	658	626	615	611	608	604	594	608	603	592	572	591	568	596	589	588	576	613	591	592	608	622	627	640	657	647	658	664	634	669	668	659	620	601	586	592	584	580	556	555	560	554	532	532	540	522	514	532	530	527	527	524	530	
48300	320	286	260	250	245	246	254	235	231	224	218	225	231	229	224	224	230	224	234	226	231	208	213	224	234	227	203	204	204	212	223	205	209	229	198	194	211	206	228	208	197	209	216	215	202	208	218	196	202	211	218	218	220	219	203	214	222	228	219	236	228	232	244	246	231	248	248	258	277	262	274	286	297	306	322	328	323	306	314	309	320	304	306	300	299	304	285	278	275	263	260	255	245	249	239	252	254	236	244	256	246	256	264	258	257	258	264	273	296	300	303	308	330	316	309	305	316	312	297	288	274	282	256	268	267	272	263	286	283	297	318	314	318	280	306	308	301	308	322	348	332	328	340	354	360	367	378	401	387	394	400	400	413	405	384	410	412	422	437	441	448	460	488	494	508	532	578	619	630	646	690	692	701	712	688	707	686	722	705	719	715	706	688	718	699	704	664	675	657	634	634	606	613	600	623	599	595	595	608	595	580	591	550	592	585	599	595	584	599	602	608	627	614	644	668	646	670	647	650	660	659	668	632	611	576	581	587	586	559	566	554	552	557	557	522	515	541	519	526	528	512	530	503	
48636	292	288	268	263	256	234	251	240	235	243	230	228	228	232	220	236	229	216	232	228	216	227	208	224	218	233	220	217	198	216	208	216	222	214	216	213	207	216	210	186	204	216	216	208	206	208	215	200	197	215	212	221	211	218	210	210	218	233	216	228	210	228	233	234	238	242	258	255	256	266	269	272	294	304	308	320	323	304	310	318	296	288	300	294	297	301	288	280	258	263	254	238	262	258	228	245	240	255	261	243	250	250	268	251	260	259	267	276	280	282	290	312	316	315	321	322	314	302	296	282	286	276	264	274	274	273	266	276	298	306	315	302	312	309	312	310	296	317	304	355	327	355	356	369	376	372	391	370	395	408	403	440	409	419	421	423	437	420	426	433	464	472	478	494	528	561	596	621	663	658	662	690	704	732	725	724	736	738	710	749	732	696	746	714	708	679	702	690	674	660	666	648	612	613	628	632	629	611	599	586	601	598	620	608	606	590	608	593	617	628	617	625	651	659	668	691	688	672	688	693	671	672	633	631	601	592	581	584	587	559	570	552	535	552	543	536	554	549	535	538	510	524	508	
48972	317	263	280	258	230	248	252	232	234	234	212	241	240	210	218	216	216	224	228	232	237	229	230	220	212	241	226	204	213	198	212	217	220	210	204	198	213	213	214	206	203	208	217	200	198	200	213	208	202	214	212	208	208	196	200	222	221	230	220	227	222	226	219	239	227	236	216	246	257	269	250	287	299	310	316	322	334	314	320	302	293	311	288	286	302	292	292	274	276	259	251	254	252	239	228	240	248	266	239	240	240	232	253	256	262	264	288	277	284	309	296	293	306	316	316	316	313	307	312	287	284	265	261	264	269	258	280	285	290	306	310	304	322	317	324	327	301	302	320	326	328	348	347	356	372	377	388	380	400	390	410	420	410	425	410	406	400	423	436	447	440	478	492	503	541	556	598	634	650	673	680	702	701	732	722	734	735	697	704	725	722	714	731	698	738	720	679	678	660	668	674	656	628	652	616	604	604	600	614	611	592	598	609	600	608	623	612	619	607	606	616	634	642	666	671	678	661	686	666	700	675	664	627	620	608	601	592	576	589	582	574	577	560	549	569	542	524	546	527	534	524	520	535	
49308	313	286	284	258	261	265	264	247	233	220	230	230	230	226	214	238	233	222	235	235	232	221	218	215	234	228	213	204	206	214	218	210	221	214	214	208	217	206	219	200	198	211	207	208	224	218	212	184	198	205	210	219	212	204	209	224	215	232	218	227	226	216	218	226	226	240	234	248	266	258	270	282	298	313	330	322	321	327	313	318	302	301	280	290	290	303	302	285	264	262	238	242	242	242	247	241	242	240	244	243	240	251	270	254	255	236	269	291	292	277	288	310	316	328	314	312	304	301	286	283	263	269	275	269	275	272	262	276	295	300	296	317	314	310	302	302	306	314	316	333	332	324	361	355	371	382	379	405	390	397	404	402	430	415	421	415	430	417	425	450	462	480	478	518	520	587	596	626	637	672	687	703	702	698	719	719	721	736	740	703	701	709	696	710	701	686	699	678	676	659	650	630	624	608	609	616	605	584	618	604	592	619	594	587	596	611	602	613	599	606	634	647	659	662	670	677	652	667	664	702	684	668	622	612	600	594	558	584	588	578	573	554	545	549	544	544	529	528	533	522	521	507	524	
49644	296	288	266	250	273	242	264	256	232	238	228	231	240	234	224	223	244	238	250	222	222	213	213	227	235	232	224	206	204	207	226	222	216	219	206	200	218	210	216	213	206	202	218	216	198	216	205	205	212	222	217	204	222	213	223	221	226	219	225	212	228	220	224	237	228	232	228	251	261	264	271	295	276	294	312	323	330	316	308	307	311	308	306	292	299	292	277	280	260	252	255	242	242	230	246	241	246	232	247	253	256	250	251	261	260	269	269	280	291	274	290	310	309	310	314	311	308	294	300	281	279	278	268	282	271	272	276	281	287	284	306	314	318	331	312	310	296	307	322	322	320	340	347	360	363	380	370	388	396	395	409	405	405	417	406	412	420	420	421	437	460	474	493	499	503	556	599	604	638	670	684	697	688	696	716	711	727	721	728	690	692	703	687	694	702	690	673	676	655	678	646	632	640	620	616	598	608	606	590	599	575	592	603	601	606	602	584	581	612	616	608	622	650	672	678	679	668	656	670	690	668	668	627	591	584	573	585	587	572	564	541	536	555	547	530	537	525	526	524	540	511	536	512	
49980	300	288	274	271	258	250	255	253	233	233	222	245	231	204	207	222	236	232	221	229	221	222	212	222	253	223	206	208	212	223	200	212	214	220	208	209	192	214	214	197	205	212	206	207	201	214	213	207	212	213	213	217	210	206	216	214	208	200	220	220	229	234	228	225	238	228	224	244	265	259	258	282	294	286	308	328	318	320	305	310	297	301	304	298	288	294	285	280	264	256	249	249	242	246	248	245	252	253	245	239	249	248	232	260	265	256	259	275	278	286	294	290	304	303	312	316	306	284	286	278	265	266	267	248	275	282	266	289	289	302	296	318	303	315	302	314	296	312	327	330	339	351	346	356	348	375	384	390	378	407	404	404	416	399	405	406	416	414	429	438	448	479	465	510	531	554	601	604	622	620	679	684	702	682	702	702	718	724	717	719	727	705	697	682	688	694	701	646	678	650	630	592	617	618	592	590	608	611	594	588	592	596	590	594	603	588	588	598	589	598	627	623	641	646	650	689	657	644	668	680	690	672	616	586	596	590	568	564	573	566	563	555	553	544	542	507	518	534	541	508	510	502	523	
50316	323	274	289	272	254	254	246	246	248	247	224	230	251	231	228	218	229	228	235	242	231	217	202	213	224	216	222	219	210	222	212	215	210	211	206	196	208	213	218	200	202	217	212	211	208	204	197	198	193	220	224	206	190	217	216	228	217	204	217	222	215	214	230	225	232	252	237	250	252	252	277	278	306	317	323	325	335	304	316	302	305	298	310	282	290	294	283	275	270	246	244	232	264	234	233	234	230	243	253	253	256	247	254	242	250	256	271	282	288	291	292	294	305	316	316	314	313	300	280	282	262	278	273	276	260	273	274	272	282	290	301	324	318	310	326	312	292	326	307	338	332	343	346	352	374	389	364	381	412	404	400	415	405	413	404	422	409	414	422	423	446	476	470	513	535	534	588	638	650	642	653	681	687	699	710	720	708	702	708	716	703	714	704	722	705	690	697	687	662	628	630	622	600	604	602	604	603	601	612	588	602	580	564	590	578	614	581	588	590	623	616	633	633	670	690	670	681	672	664	684	664	656	630	591	576	587	579	574	532	576	576	532	548	545	536	500	516	532	528	521	516	531	520	
50652	309	285	276	256	236	267	254	254	228	236	226	248	232	223	210	230	233	228	232	220	225	229	222	213	231	227	206	199	207	214	213	212	216	222	195	210	210	222	200	192	218	210	204	204	201	208	202	212	212	198	212	214	204	196	202	206	223	210	229	196	226	226	218	222	235	240	244	242	261	262	260	268	300	300	318	334	328	313	310	315	314	300	300	295	293	295	282	272	260	269	236	236	243	245	232	220	242	250	237	235	254	251	242	262	266	272	264	274	268	292	292	292	303	329	318	321	296	303	292	275	279	267	258	266	274	270	270	266	288	300	312	319	317	308	316	320	312	310	310	328	328	348	332	369	365	380	378	404	382	382	394	407	415	408	401	405	399	402	408	434	440	460	496	494	516	552	592	614	634	650	686	672	666	698	698	719	706	726	725	709	720	692	700	676	680	698	685	692	659	640	649	634	629	608	612	605	615	600	567	588	602	578	598	596	594	582	584	595	604	593	588	638	638	650	675	669	680	660	654	668	662	660	624	585	564	563	597	558	554	562	538	548	538	536	520	535	515	506	518	519	530	520	515	
50988	307	272	268	270	256	248	250	240	242	225	229	230	226	218	212	227	218	235	232	250	222	223	206	224	220	233	211	205	216	225	212	198	217	218	209	193	202	216	220	191	206	215	208	230	220	209	190	209	198	211	216	213	211	200	205	217	219	214	220	198	218	216	216	224	230	238	245	243	262	266	253	282	276	314	309	332	328	321	319	308	307	296	296	300	289	298	276	278	266	260	248	242	244	238	247	234	239	232	238	246	234	246	244	246	244	261	268	260	282	286	302	284	295	318	304	306	294	301	286	289	277	270	263	258	261	248	286	284	304	302	314	312	311	310	312	304	308	322	331	327	349	348	356	377	355	386	377	378	395	407	394	401	406	396	412	421	400	415	426	446	436	472	482	509	506	562	617	601	634	658	679	686	678	710	695	704	710	718	707	720	706	693	715	698	706	686	665	667	657	642	656	642	640	608	596	609	612	603	609	575	591	610	579	606	598	586	579	579	601	606	612	624	648	648	667	678	672	671	671	658	669	652	628	605	599	588	568	562	555	569	568	565	558	545	532	527	527	494	524	506	543	529	514	
51324	307	276	276	253	252	259	272	239	236	232	224	237	230	228	220	228	237	230	243	229	231	200	228	219	223	232	218	202	225	213	202	219	219	219	216	191	213	210	213	191	210	208	210	216	209	196	200	212	214	216	217	206	198	208	208	212	218	223	224	220	202	222	228	234	237	241	242	242	259	260	266	284	288	294	323	327	311	316	321	290	291	300	302	300	296	296	289	266	276	244	260	250	235	242	226	234	229	236	242	248	237	246	252	252	252	254	270	272	272	278	286	290	320	316	306	320	307	300	294	279	276	279	261	262	272	284	276	280	277	276	314	312	323	312	306	311	290	321	334	320	323	351	340	361	365	374	391	371	394	394	398	419	378	406	423	396	410	410	432	434	446	448	484	499	524	559	578	612	636	656	673	663	654	670	721	692	695	688	704	716	711	708	703	696	694	690	678	668	679	649	638	623	610	599	601	596	594	568	600	588	570	581	592	597	606	587	585	584	604	586	617	630	641	651	679	662	679	676	666	695	666	628	628	578	601	585	572	592	544	552	548	550	538	539	549	520	530	520	536	520	497	524	472	
51660	305	286	281	279	252	256	252	255	233	248	232	230	214	231	226	230	235	224	240	228	226	227	226	218	227	223	223	222	222	211	221	209	227	207	214	211	204	223	221	203	216	218	210	212	202	202	198	206	200	216	210	216	197	210	202	207	213	204	218	233	218	224	229	226	230	228	240	261	271	263	280	270	268	337	318	318	340	320	308	309	303	303	295	294	293	285	280	284	273	247	251	245	238	238	242	244	244	244	218	262	247	246	240	248	248	267	268	274	276	289	305	308	294	303	313	316	311	310	293	280	258	274	276	274	272	270	278	276	298	296	302	308	314	306	301	310	300	282	322	331	318	336	357	347	360	380	388	383	400	415	407	410	395	407	404	405	402	420	423	441	447	470	494	507	532	538	579	613	639	675	662	705	688	699	691	706	705	723	704	725	705	727	713	700	689	691	662	667	654	657	665	642	604	605	614	618	602	594	595	587	585	592	599	600	610	603	608	598	598	622	626	637	641	665	660	691	664	674	681	670	648	634	629	599	598	581	581	595	558	548	552	559	551	549	534	546	518	525	516	522	518	530	533	
51996	302	294	284	245	268	250	248	243	241	231	232	229	220	225	220	222	234	239	234	221	217	226	221	218	239	216	229	221	211	215	220	229	210	223	218	203	231	219	213	208	206	222	218	201	205	209	203	213	195	206	212	198	207	219	212	216	202	221	221	232	215	218	219	228	239	232	242	246	259	263	244	272	294	304	328	320	342	317	306	308	299	293	302	308	294	289	287	272	260	261	240	260	239	242	229	240	248	244	236	230	247	247	246	263	257	271	261	279	280	284	298	301	296	304	310	322	298	304	292	280	278	266	269	261	266	262	279	279	290	303	318	314	316	312	306	316	296	326	328	322	335	356	341	363	384	372	382	394	394	394	396	418	405	400	406	409	400	406	408	426	453	479	491	508	531	561	596	605	646	667	668	681	708	678	714	700	702	705	724	705	714	708	722	696	708	698	693	691	658	637	648	651	626	619	624	590	603	600	582	601	577	596	596	595	617	597	605	592	602	596	636	634	643	660	686	703	686	664	691	690	684	636	623	599	580	559	580	579	570	564	555	548	518	563	536	546	516	514	517	518	520	504	506	
52332	302	281	275	268	260	249	257	245	230	240	232	232	228	216	222	219	236	226	227	240	231	226	222	226	235	232	219	201	228	217	218	220	218	213	212	200	208	215	215	209	216	218	216	202	219	208	204	204	210	227	212	210	202	202	216	223	214	215	226	214	221	226	222	240	241	237	239	249	261	265	260	281	293	280	332	324	340	325	314	320	298	310	295	293	297	290	294	288	268	265	262	240	253	238	233	250	248	250	240	244	246	236	248	254	258	258	262	286	274	286	300	316	297	324	326	316	314	288	286	291	280	269	282	285	271	273	275	271	294	302	322	312	312	318	322	315	320	314	322	346	329	349	336	343	377	360	383	408	408	399	408	415	419	416	417	419	416	420	417	445	458	468	485	522	528	566	607	630	652	668	678	697	706	668	730	706	720	695	707	702	719	726	707	717	708	707	705	667	655	668	645	653	620	627	622	593	608	580	603	586	577	597	620	617	618	594	609	598	611	610	628	628	636	668	664	694	672	660	692	687	678	649	620	610	594	592	571	584	556	560	570	566	547	559	542	536	528	526	534	526	522	512	534	
