
46032	295	256	271	240	236	232	246	232	212	206	216	216	223	198	214	207	206	219	218	222	212	213	201	211	219	218	214	201	209	194	212	206	222	208	202	202	198	208	200	191	190	203	221	206	210	202	200	222	218	220	207	204	210	226	204	220	220	210	235	218	236	245	243	242	257	255	254	265	281	271	285	286	304	312	326	320	325	335	323	304	316	319	316	306	276	293	282	274	264	270	252	269	243	258	254	236	255	239	261	255	258	272	276	256	287	289	286	291	286	325	334	335	322	330	320	331	308	285	304	282	280	266	279	256	276	262	266	288	276	298	283	290	300	294	304	292	304	306	307	326	314	342	334	351	364	348	358	382	386	394	412	396	408	390	431	402	417	428	416	416	457	454	483	500	524	556	589	600	629	659	710	670	712	724	712	730	708	724	719	684	711	719	724	717	685	708	693	679	655	642	639	641	592	618	623	599	591	603	600	577	586	595	591	587	612	593	574	618	588	584	618	623	598	645	630	602	620	618	653	654	648	645	612	595	580	591	584	542	562	575	554	567	558	534	530	545	515	536	517	528	506	520	524	
46368	291	258	245	242	234	234	234	214	226	217	207	226	198	220	203	196	218	218	227	214	215	212	202	208	220	214	214	211	196	196	220	213	218	207	216	200	206	203	211	189	204	212	196	207	200	207	214	184	214	210	222	198	212	202	214	216	218	230	230	218	204	232	228	234	244	257	238	270	288	280	272	286	300	303	327	310	330	318	316	318	317	328	310	313	304	302	284	280	268	270	259	273	262	244	259	258	260	262	248	259	248	257	265	275	262	280	272	288	298	308	310	328	306	319	317	324	308	312	304	286	276	268	279	272	278	274	283	270	280	290	294	290	306	299	288	298	306	312	317	330	350	340	358	358	368	360	380	378	384	397	392	382	408	426	406	418	425	429	434	428	449	459	473	512	520	538	580	624	660	665	678	671	702	728	707	746	738	716	686	706	716	737	680	707	700	708	678	660	690	652	644	628	614	612	596	598	589	600	586	612	596	587	590	578	630	591	593	590	593	610	620	591	618	636	641	656	642	639	649	675	652	648	621	616	585	601	568	583	584	565	569	555	533	544	544	519	532	530	530	525	517	498	496	
46704	276	255	241	239	232	244	241	230	222	221	214	214	210	213	212	226	221	210	223	214	209	213	204	218	216	217	197	196	212	202	204	228	192	188	194	198	206	218	210	203	194	209	215	190	192	206	205	200	208	213	209	211	214	217	208	220	226	230	222	222	232	242	232	237	240	251	242	259	275	276	286	281	292	308	309	332	336	312	322	304	320	324	311	300	282	284	292	290	280	254	258	264	253	254	258	230	251	258	234	248	244	262	265	273	266	263	278	296	286	294	310	320	320	319	321	316	310	311	306	279	288	260	261	280	275	273	278	285	296	288	308	303	290	288	290	300	306	301	305	340	326	326	350	354	346	360	384	387	393	408	400	419	416	413	388	396	419	428	418	439	461	466	482	491	539	567	590	623	636	640	690	690	688	708	704	702	728	736	706	716	723	706	708	678	705	700	686	683	644	664	639	624	641	626	626	600	606	610	596	568	598	570	573	611	604	580	580	605	611	598	614	619	623	634	635	636	644	653	656	662	675	626	630	602	566	570	571	585	584	548	557	569	536	547	548	540	516	527	521	506	514	521	514	
47040	271	256	261	246	227	224	243	226	230	206	224	206	212	220	215	210	222	219	225	224	224	232	206	202	225	215	212	202	199	220	196	210	216	231	214	213	194	218	208	194	202	210	202	212	205	209	207	188	200	212	217	214	210	202	231	214	212	226	223	232	220	235	243	245	242	247	256	258	276	277	272	293	302	319	329	328	341	319	326	313	324	310	304	296	296	285	280	282	272	254	257	230	260	263	253	250	242	248	250	238	240	258	248	266	270	280	274	290	290	298	294	300	323	320	302	316	305	298	303	300	262	272	261	283	266	272	284	287	296	286	290	298	295	296	306	306	282	328	308	326	334	346	371	352	366	372	390	374	390	414	402	419	418	416	425	414	416	416	446	440	449	442	494	518	532	544	604	594	651	691	698	678	710	722	724	711	708	717	709	707	701	718	703	741	713	672	687	687	672	664	655	648	628	640	602	606	614	593	571	587	570	594	598	588	600	620	613	566	611	610	588	605	638	631	649	639	645	644	648	664	666	653	621	598	595	580	579	588	583	564	561	551	563	537	546	532	533	518	504	523	531	526	526	
47376	303	250	266	254	243	234	226	243	214	225	233	218	206	220	208	216	210	225	213	229	222	219	214	222	218	216	207	194	208	206	202	198	222	226	209	197	210	224	211	204	203	212	206	214	205	200	206	217	208	206	210	204	207	205	194	220	210	230	235	212	228	237	232	253	240	249	263	248	262	272	275	282	296	312	326	325	329	314	335	312	319	304	314	312	298	284	272	278	277	271	254	251	248	250	234	236	233	244	251	254	250	251	263	267	268	272	265	287	272	300	310	308	304	326	316	313	311	308	298	286	277	282	268	272	274	285	268	282	280	302	307	295	302	313	312	296	313	311	321	332	331	338	348	366	354	364	373	392	382	396	420	412	406	414	407	416	421	410	428	439	454	474	498	524	514	556	578	626	646	664	700	688	686	715	713	698	738	696	733	723	716	723	710	713	708	691	660	672	678	656	646	651	620	606	622	584	612	599	578	596	580	562	572	615	611	590	598	582	584	584	628	619	621	626	620	650	637	636	645	671	660	653	606	600	582	574	568	573	559	546	548	564	542	536	544	520	530	528	511	508	519	508	514	
47712	300	276	254	254	236	254	236	239	230	218	214	233	225	223	223	221	233	210	223	222	226	198	212	220	218	224	200	192	204	216	207	209	212	209	208	210	200	204	203	203	202	208	222	214	214	202	205	201	204	214	217	219	212	208	221	212	220	220	222	225	245	229	245	242	240	262	254	268	268	276	277	292	299	317	333	319	328	339	303	312	306	316	306	291	294	296	274	280	268	248	263	249	236	250	246	258	246	240	251	242	258	244	263	265	267	274	276	290	292	305	310	311	319	307	326	308	306	308	307	282	281	282	279	269	269	281	280	288	294	308	308	303	313	276	303	286	318	316	298	322	336	337	346	369	359	370	375	375	384	396	406	416	416	418	424	405	420	427	420	450	468	465	471	497	530	567	581	602	626	628	687	672	684	708	712	715	706	688	738	701	725	703	708	698	693	684	674	689	666	659	631	628	624	612	623	612	593	588	576	576	593	587	595	590	585	590	598	600	594	591	612	598	611	638	626	643	632	658	662	674	673	620	602	595	586	570	569	580	568	550	551	550	550	546	531	518	543	528	536	537	519	534	511	
48048	302	266	256	240	251	240	251	225	228	204	213	224	230	221	218	222	208	228	228	240	220	224	224	201	208	225	202	208	217	220	202	200	210	223	215	202	209	217	210	202	205	206	206	198	203	194	196	210	201	218	222	228	204	226	218	220	202	225	218	236	234	215	234	234	234	244	247	260	262	257	270	278	301	294	306	330	322	314	324	300	305	302	290	290	290	294	290	282	272	266	254	246	245	246	246	237	251	238	242	252	256	260	249	266	252	267	273	281	289	277	306	311	300	316	316	323	305	295	292	284	272	271	258	288	274	268	278	274	291	282	306	314	302	308	296	286	309	304	319	331	333	333	357	342	356	368	386	378	400	378	405	396	398	398	405	396	404	408	419	437	430	457	482	497	504	540	590	570	626	657	662	688	681	718	716	727	710	706	725	696	682	700	704	699	698	702	663	686	672	656	652	646	622	618	617	590	598	612	594	592	570	588	596	594	611	618	598	591	587	605	621	609	632	634	656	648	636	639	648	664	677	649	623	578	609	582	560	569	561	577	556	534	536	540	551	532	539	518	506	520	514	512	530	
48384	304	274	269	257	244	234	250	253	210	225	218	244	222	228	216	224	226	230	215	218	221	216	222	223	227	210	209	203	208	210	224	216	209	218	208	202	201	216	208	186	198	208	205	208	208	218	203	200	216	204	212	202	211	208	220	214	210	235	222	213	224	227	231	243	237	239	252	254	264	252	270	288	303	312	323	334	343	302	296	310	300	298	302	290	305	306	293	271	273	266	244	250	260	244	245	253	236	261	254	252	255	252	268	261	244	274	264	276	291	288	288	306	311	316	317	294	320	307	291	278	282	276	270	278	265	275	286	270	296	272	313	315	328	313	299	300	324	308	320	338	354	347	357	355	344	380	388	409	401	398	408	416	412	408	408	402	414	414	416	438	465	469	495	496	506	561	591	606	644	638	702	707	716	710	722	722	714	717	721	696	705	726	714	710	715	710	694	680	663	671	654	625	631	620	596	606	599	594	604	584	604	566	601	592	591	604	617	595	599	626	628	632	645	641	667	654	642	684	681	677	671	640	621	589	586	569	573	570	589	540	564	562	559	547	544	548	522	535	521	507	532	510	541	
48720	300	279	271	255	253	242	256	254	230	242	230	242	237	210	233	230	220	220	231	226	222	226	223	217	220	221	218	190	212	206	220	219	215	228	216	200	219	207	216	203	197	216	217	210	205	209	194	206	204	214	223	214	210	210	206	218	233	230	222	224	220	228	228	240	230	246	238	259	240	267	266	277	285	304	317	330	337	314	318	319	309	308	300	307	304	303	306	282	280	264	271	248	242	248	243	228	250	247	244	251	257	264	256	266	260	258	273	274	289	305	302	307	304	328	304	314	314	311	289	285	283	282	265	275	288	269	275	287	305	299	312	311	292	307	322	317	311	322	326	316	324	350	340	358	370	370	383	398	404	423	419	409	415	431	406	438	400	426	432	446	454	462	487	492	557	561	608	629	635	649	686	707	708	711	721	696	744	724	726	722	719	740	726	735	703	706	678	703	670	680	649	636	620	616	625	623	623	616	589	614	600	602	597	628	609	606	600	609	583	615	632	659	638	679	690	680	695	672	690	700	676	683	646	599	608	598	602	594	579	578	572	562	568	553	537	552	559	546	528	528	540	516	532	
49056	312	274	275	264	261	252	264	252	218	224	220	246	220	231	216	243	230	240	232	234	218	222	220	232	235	237	210	214	208	222	210	218	219	212	200	204	214	216	214	210	192	207	217	223	200	192	212	213	202	210	219	210	211	222	222	212	222	210	224	225	228	222	226	238	226	230	230	243	265	260	270	282	300	314	324	324	320	325	308	294	294	308	316	299	296	307	286	287	276	260	260	254	240	244	244	240	246	252	238	246	244	244	266	262	258	266	258	278	295	294	294	308	306	310	322	314	319	299	303	297	262	287	272	266	263	286	287	293	295	298	303	306	304	319	305	308	302	328	315	326	339	341	344	364	364	382	390	390	394	404	409	425	414	417	422	392	418	418	436	455	458	482	478	527	543	575	602	622	634	672	696	694	716	700	732	732	730	727	720	736	708	726	737	706	700	689	701	679	665	672	660	651	618	616	628	606	607	614	600	615	613	604	616	631	622	592	620	610	609	600	636	658	675	675	680	673	680	680	672	700	683	672	634	594	586	576	583	578	558	548	572	573	570	573	552	562	553	545	520	538	537	521	523	
49392	292	279	280	265	252	261	246	257	226	221	238	242	230	234	230	225	238	240	231	236	228	219	216	221	228	228	214	212	198	213	216	219	213	208	206	201	220	220	214	206	199	214	223	206	213	211	218	206	206	208	210	214	215	216	206	212	222	222	221	218	224	218	234	216	232	248	220	248	271	256	260	270	304	307	327	326	324	322	322	304	312	292	297	297	302	306	298	287	267	276	256	227	255	253	242	247	236	252	232	244	236	242	242	260	252	274	277	287	286	295	282	290	314	297	300	317	306	306	310	270	282	270	262	276	261	272	275	291	284	295	317	315	310	316	309	318	310	316	312	324	334	343	351	362	362	379	380	390	413	402	406	428	431	414	402	411	424	422	426	428	453	486	506	509	534	534	584	610	654	662	686	681	704	706	728	712	731	716	721	706	721	711	721	704	690	686	694	679	650	664	638	650	638	629	634	622	592	592	572	605	599	598	600	618	618	599	578	614	596	584	626	640	649	676	662	690	656	669	664	692	666	661	613	607	606	589	572	588	586	576	544	559	540	514	516	538	529	514	510	515	528	534	505	
49728	304	286	282	267	256	253	267	236	236	242	224	250	238	234	228	240	240	224	236	239	222	227	208	239	236	233	215	212	208	206	224	213	242	221	206	208	204	198	209	203	200	204	211	202	215	198	206	206	194	210	213	198	201	211	210	209	215	218	228	228	221	228	208	232	224	239	245	252	266	271	267	284	299	300	334	344	318	313	313	316	307	282	282	286	298	300	283	282	280	262	261	232	248	237	242	224	245	242	236	248	232	245	264	264	250	264	272	280	274	291	297	310	310	318	318	318	293	292	286	286	278	269	282	280	273	280	281	284	294	306	310	308	316	312	318	302	317	310	316	328	345	340	349	362	358	380	381	393	388	418	410	402	404	400	419	400	405	414	422	436	464	442	490	512	532	552	585	604	655	637	676	694	701	664	723	710	726	680	722	732	688	707	708	693	693	678	682	680	648	677	635	638	605	576	608	603	611	613	602	594	576	596	598	582	621	602	598	618	591	609	607	630	630	673	682	684	667	662	706	670	679	671	612	600	586	582	564	560	552	534	573	567	552	538	559	542	525	517	529	515	512	522	535	
50064	308	285	285	282	264	247	255	250	233	232	248	233	235	214	229	237	244	228	217	220	234	214	211	238	228	229	215	208	217	211	206	208	224	214	203	201	205	210	217	199	204	208	214	204	206	212	204	216	204	218	210	202	199	215	216	230	218	226	206	221	227	214	222	232	228	230	239	248	252	268	270	289	296	308	320	336	319	329	308	292	333	280	292	290	298	298	287	279	279	242	248	251	252	247	249	238	249	247	250	244	261	257	258	248	256	269	276	270	280	304	295	309	299	304	322	310	304	305	299	280	256	268	278	262	276	271	264	268	280	302	322	316	304	302	306	307	306	298	328	330	328	342	357	359	366	360	382	388	380	400	388	406	424	400	414	402	410	408	424	422	454	484	496	502	524	567	581	609	634	646	690	673	689	716	718	690	728	720	711	706	682	686	696	694	713	697	675	683	679	630	649	626	630	611	616	609	597	603	580	588	594	584	587	586	602	602	582	588	595	610	611	620	618	647	674	660	666	670	664	682	662	648	636	581	585	585	580	568	568	572	560	544	561	534	541	543	527	526	534	532	529	545	531	
50400	303	280	271	282	256	258	255	239	248	233	241	240	240	229	226	220	234	228	232	240	227	228	217	232	234	241	212	203	224	208	216	234	209	213	224	205	206	224	212	195	208	208	219	206	200	212	215	211	208	198	224	215	222	218	206	217	212	219	219	233	226	229	219	226	248	238	229	247	254	264	270	274	298	311	325	306	334	314	308	322	324	293	300	296	302	291	284	281	267	255	241	244	256	249	253	245	240	214	252	268	254	234	256	250	266	264	266	282	280	279	304	300	285	320	308	306	328	292	287	272	279	287	272	266	264	272	268	289	290	300	312	305	312	309	307	286	314	313	311	325	320	344	336	351	350	378	385	389	386	391	398	398	384	409	414	414	426	436	436	424	450	467	492	515	518	559	590	620	634	681	670	686	696	694	703	692	710	710	692	723	690	700	704	702	710	699	684	662	654	656	618	634	626	620	600	558	598	606	604	604	596	586	599	595	584	605	596	589	612	608	621	619	641	669	676	654	676	679	684	678	685	664	614	602	607	581	568	583	565	565	554	548	545	544	535	547	525	540	519	529	530	506	513	
50736	303	260	271	259	258	252	250	248	242	223	220	239	245	233	222	229	236	233	227	230	228	218	208	221	222	220	214	213	219	214	220	218	219	208	204	191	205	212	216	198	194	198	218	214	202	210	204	205	203	188	216	221	213	205	214	214	214	212	216	214	226	230	229	231	214	226	232	253	254	260	264	282	298	318	326	331	336	308	299	300	306	307	304	306	300	295	280	282	261	255	253	250	242	242	232	238	240	242	240	246	239	248	256	270	260	262	276	283	274	291	286	296	307	309	308	319	305	305	291	274	274	265	254	264	275	276	283	266	303	300	322	312	311	305	319	300	304	301	333	320	324	339	364	348	350	372	372	388	397	391	399	408	410	411	396	406	402	400	416	440	450	479	489	514	533	544	574	609	643	657	677	682	686	706	713	707	702	710	717	706	726	708	692	712	678	687	675	661	682	644	650	626	608	624	600	582	586	594	601	580	586	602	592	608	613	588	590	602	600	605	625	604	618	682	670	638	662	664	692	704	684	635	610	597	591	593	576	588	576	564	552	550	545	520	521	514	515	526	538	510	516	500	506	
51072	306	291	258	263	253	238	253	247	244	227	224	241	228	226	211	229	226	222	242	232	222	234	229	221	236	216	217	198	195	217	218	206	220	210	197	205	210	216	206	198	203	196	223	211	208	206	202	204	213	227	206	203	200	205	201	216	210	214	215	226	211	219	231	230	230	229	233	257	258	258	260	284	291	315	315	344	326	324	306	312	314	297	304	294	292	285	285	275	282	248	267	238	246	230	245	232	246	232	249	234	245	247	253	268	268	275	277	274	285	283	295	312	302	312	298	309	304	298	301	278	276	273	274	266	272	279	276	268	296	276	306	312	315	320	300	304	304	322	324	330	324	339	343	344	380	364	370	396	378	410	420	408	410	406	407	400	407	405	412	426	440	478	491	500	508	534	600	604	658	624	684	682	689	718	695	708	682	713	690	704	697	704	712	683	724	713	674	676	648	642	651	647	612	618	610	597	601	594	602	592	588	582	598	599	592	593	593	606	614	598	626	633	636	632	672	674	677	660	672	684	673	654	626	593	592	606	582	564	566	557	542	546	537	538	561	530	526	512	527	513	508	512	517	
51408	312	286	254	271	259	248	250	247	231	229	244	236	225	227	222	230	232	233	224	220	230	228	203	218	235	220	212	212	212	226	210	220	206	214	202	201	212	208	198	201	206	216	207	212	203	204	208	210	204	200	200	215	212	201	206	198	217	210	206	223	214	212	226	230	221	244	245	254	236	270	264	280	298	290	319	327	312	300	308	304	296	303	297	297	276	299	276	262	260	254	253	246	242	236	229	226	242	245	245	239	239	248	236	247	257	254	258	262	273	288	286	296	297	299	307	313	306	289	274	270	266	280	254	263	272	270	269	282	277	300	296	306	316	302	317	296	304	298	282	314	318	330	342	367	360	374	378	380	405	400	405	398	422	413	390	425	409	412	409	440	436	458	497	512	529	552	579	602	637	672	654	674	707	697	686	712	700	696	693	705	702	713	698	709	708	694	676	687	653	645	655	619	620	602	594	619	596	587	596	582	568	602	594	578	584	598	568	592	590	607	623	623	628	660	661	664	681	672	676	696	670	610	628	614	576	562	567	556	560	563	544	544	549	535	540	534	526	533	516	505	482	525	504	
51744	305	276	281	269	268	259	248	245	232	244	233	240	237	232	220	231	226	238	220	237	216	223	220	226	233	229	217	202	212	216	207	210	212	212	220	199	208	224	212	199	206	202	216	209	213	204	210	184	208	229	211	197	196	211	217	216	220	227	226	218	216	214	220	249	226	234	241	242	261	276	279	270	306	293	318	330	324	326	314	306	300	290	290	288	296	312	283	284	270	232	254	250	242	244	239	240	234	245	246	242	249	246	246	258	260	264	274	282	267	271	294	304	300	316	312	320	308	287	292	279	275	268	267	274	266	273	265	270	295	301	314	324	299	307	313	308	308	317	304	333	343	353	342	364	358	372	383	413	392	418	406	410	407	422	422	410	422	413	430	445	469	452	480	512	522	568	598	590	650	650	696	672	701	704	708	736	686	690	695	710	711	729	695	700	713	662	658	688	669	667	647	639	626	624	603	612	598	601	594	594	600	588	586	618	614	600	578	584	615	598	637	633	658	650	671	678	669	652	687	702	685	666	626	604	586	571	566	570	573	557	526	566	557	540	541	532	524	539	537	520	522	531	525	
