
47544	298	271	267	244	247	255	260	232	238	223	220	234	233	223	214	221	219	223	232	232	241	218	220	207	220	224	207	202	200	221	208	213	210	216	203	196	199	214	210	198	192	212	205	210	202	204	210	212	204	213	219	214	206	213	208	212	216	217	218	216	216	229	241	237	252	252	254	255	265	278	270	297	303	308	326	322	321	315	323	316	316	314	313	309	304	296	291	285	272	270	265	253	240	254	238	258	234	252	250	263	263	262	260	256	263	282	283	281	290	309	303	308	306	317	322	300	329	284	299	295	285	279	282	268	254	278	282	278	286	299	309	304	304	298	301	302	311	309	318	322	326	334	366	354	360	356	378	404	391	406	415	423	417	402	425	430	420	426	417	428	448	466	487	494	516	532	582	608	640	642	690	674	696	718	718	724	712	702	717	702	708	706	708	695	702	700	682	672	686	644	650	615	622	625	593	604	594	595	570	588	584	588	578	605	599	589	572	595	593	613	596	602	634	647	645	653	634	660	656	674	688	646	594	603	597	598	576	603	564	560	567	547	530	538	526	541	530	522	529	529	519	526	522	
47880	302	262	264	246	253	244	255	223	218	226	236	214	228	229	225	224	220	210	224	227	221	223	215	222	222	225	200	194	207	216	215	214	221	213	202	222	215	216	208	211	207	208	215	223	196	211	220	204	214	223	222	203	213	212	215	219	223	223	227	235	204	224	228	234	246	242	254	254	262	270	265	296	298	288	335	330	339	306	326	312	302	306	296	299	310	299	282	289	283	256	246	248	255	246	245	240	248	244	257	254	258	253	256	266	267	265	275	289	299	278	303	308	313	328	325	315	314	290	300	282	292	267	268	269	260	276	282	281	280	293	298	308	320	300	307	295	309	315	322	308	337	346	351	342	359	378	363	380	389	400	416	390	424	422	434	417	389	414	427	448	452	477	478	496	530	542	574	631	628	660	690	703	708	708	708	706	706	716	721	721	717	704	688	690	687	718	684	684	640	646	648	594	621	612	608	596	620	603	602	583	578	566	600	601	596	597	607	591	593	604	605	626	638	650	659	666	672	656	655	686	672	651	614	606	579	595	540	557	561	560	569	542	547	538	512	528	536	524	537	513	532	517	525	
48216	321	266	269	248	250	249	237	252	241	220	232	226	220	219	226	217	227	223	231	232	227	214	200	224	219	212	198	200	222	200	217	218	223	202	215	195	210	213	213	194	201	214	204	206	214	209	206	194	198	212	225	200	200	214	211	221	225	229	222	236	233	216	232	234	230	248	245	252	262	261	266	278	301	318	324	314	318	315	310	320	292	304	302	300	295	286	288	276	254	260	263	245	246	245	239	245	248	254	248	238	253	247	263	256	252	269	268	272	286	291	300	314	309	303	308	306	318	296	306	274	284	274	275	270	270	272	265	282	296	305	307	313	308	311	310	297	310	306	319	325	331	334	326	369	367	351	383	376	384	392	386	433	406	405	424	392	418	421	424	442	438	469	501	501	540	548	568	594	643	650	664	691	692	708	691	700	708	710	717	695	738	715	698	709	702	682	662	666	648	621	622	617	632	618	625	596	590	587	582	576	584	576	610	608	589	613	582	582	599	620	607	616	622	648	648	656	658	660	663	662	686	651	623	588	588	593	590	574	584	575	560	530	561	548	540	534	537	526	506	522	519	529	521	
48552	316	282	280	262	256	243	234	242	230	236	225	232	225	222	211	226	224	229	234	227	237	219	216	226	224	244	217	208	209	216	208	208	219	218	198	210	209	210	214	210	210	204	206	208	220	192	200	206	202	205	233	200	210	216	218	218	222	220	216	222	232	234	221	232	244	238	250	257	273	260	283	277	288	304	312	329	332	332	312	312	302	301	288	290	294	296	283	292	282	252	250	246	253	248	243	252	240	240	246	247	248	248	247	258	256	267	274	275	280	287	306	310	308	326	306	320	321	318	300	291	276	280	289	270	287	267	272	276	289	307	308	316	314	304	313	301	324	312	323	322	332	328	348	345	366	362	394	396	417	416	413	412	420	423	416	425	414	413	409	432	455	471	488	506	524	548	584	626	640	665	681	700	670	724	736	729	721	730	726	702	723	694	715	724	700	692	681	698	673	672	648	658	634	628	620	622	600	605	615	575	598	588	596	617	604	603	614	592	588	599	632	646	634	656	671	677	669	688	670	693	684	647	624	609	619	603	582	589	590	567	566	564	562	550	541	536	538	552	532	521	536	527	508	
48888	314	278	283	260	243	244	258	246	244	234	210	236	228	227	223	230	218	222	234	212	244	219	208	212	236	223	217	202	209	208	222	210	210	213	205	197	221	200	214	210	217	217	206	218	208	204	206	195	211	218	222	227	207	212	220	222	206	220	213	212	216	234	231	231	244	241	241	245	258	260	284	280	305	316	319	320	332	306	305	315	316	324	300	301	305	302	299	270	260	265	242	256	240	246	248	252	253	249	248	241	251	248	265	270	267	249	262	290	287	285	286	302	323	313	310	311	317	308	302	303	276	274	266	274	250	284	281	283	279	321	302	323	300	318	324	305	301	320	334	341	338	351	343	368	359	375	396	383	399	384	430	436	410	413	418	405	410	425	437	446	472	472	508	523	526	582	603	614	636	686	680	714	698	727	724	733	726	747	735	704	713	723	714	715	712	700	697	705	683	659	648	670	641	635	594	599	618	596	590	602	588	609	603	604	603	612	592	620	610	618	642	628	661	676	684	680	680	676	714	683	702	653	634	608	606	585	609	594	586	586	578	558	564	555	546	548	542	526	534	545	514	528	522	
49224	329	281	266	266	265	258	241	257	241	254	229	235	248	228	226	232	235	225	240	238	236	217	223	216	238	223	222	208	207	216	214	213	218	203	200	211	209	234	210	200	198	211	209	206	192	206	216	206	219	208	227	210	210	218	218	214	213	225	204	222	232	224	235	229	232	238	235	255	270	254	268	293	301	316	319	331	340	320	309	306	295	306	293	290	290	307	290	262	271	255	254	257	255	271	241	256	239	244	251	258	259	261	266	266	255	271	267	272	290	285	292	303	298	316	308	308	324	305	299	295	292	269	267	270	268	263	288	282	290	303	296	310	310	312	317	307	304	310	315	354	326	348	342	364	363	385	379	397	378	404	423	429	416	418	396	423	432	422	434	449	449	468	474	502	519	552	580	612	644	649	689	704	712	712	720	724	708	717	737	722	722	706	714	711	707	700	687	678	668	675	642	649	628	613	614	628	606	618	595	600	568	612	597	602	586	592	597	623	614	613	622	649	648	671	694	686	662	658	676	683	689	676	639	623	576	577	577	575	596	582	584	580	540	530	533	545	534	505	529	531	524	520	525	
49560	320	299	276	262	246	256	262	246	233	220	232	226	238	227	231	238	230	237	236	235	214	218	213	214	240	230	205	212	208	218	226	225	217	224	220	208	200	212	208	206	205	192	216	200	194	204	226	194	208	209	212	201	217	224	222	225	218	214	221	216	222	222	235	221	226	230	238	246	252	266	248	290	298	313	327	321	342	318	312	310	310	307	296	293	288	292	278	274	269	267	257	250	252	249	242	241	243	238	246	248	246	256	257	258	275	280	265	293	277	284	302	295	301	308	316	329	294	313	288	298	275	278	269	275	269	266	282	290	292	316	302	314	324	313	304	316	312	300	313	325	328	347	348	354	357	392	373	386	398	398	416	419	400	404	415	404	412	418	415	436	457	472	482	512	522	573	586	637	631	679	696	702	705	721	709	698	723	725	727	733	738	720	702	690	688	724	671	665	663	660	670	653	643	634	635	595	609	602	599	590	595	598	586	590	608	617	590	587	592	626	608	646	646	658	692	674	678	680	684	681	692	643	616	605	587	583	578	554	574	558	558	577	545	534	534	540	538	534	531	508	533	529	540	
49896	294	266	273	266	240	258	243	251	233	232	225	233	226	216	230	227	231	210	216	219	226	216	209	218	222	213	192	210	208	224	210	200	223	210	194	206	200	218	216	205	208	208	212	210	211	201	220	205	208	212	209	212	212	204	214	205	226	211	216	230	230	202	222	228	230	232	232	246	262	256	281	279	282	300	304	320	311	320	306	310	302	300	281	301	286	289	301	281	271	252	242	256	236	240	235	236	234	258	239	236	248	242	244	255	256	258	271	275	266	287	286	299	308	302	312	311	315	295	295	288	271	272	268	285	269	282	290	281	292	302	310	323	311	313	326	323	317	310	316	328	339	347	353	369	359	369	380	399	390	398	404	418	402	396	407	428	402	425	430	424	453	470	466	506	524	553	585	618	647	670	667	681	704	678	694	705	708	717	723	709	721	715	709	728	708	712	668	673	674	658	620	606	636	619	594	607	615	608	618	586	590	560	607	610	590	564	590	603	612	612	632	634	635	668	663	692	671	666	675	696	669	653	629	592	594	572	581	552	576	572	558	562	563	547	541	522	536	532	514	522	510	508	513	
50232	312	286	268	268	252	240	268	252	243	246	237	225	236	228	224	231	228	238	227	240	232	217	220	236	231	218	207	212	208	218	219	226	209	207	198	204	201	212	217	196	194	207	202	212	200	210	211	192	211	221	210	204	210	213	202	206	213	226	219	226	238	218	214	230	228	224	244	240	257	254	267	279	303	320	332	322	330	321	316	316	305	304	298	294	292	296	282	278	282	252	248	253	259	240	250	237	248	254	263	251	234	252	258	250	264	260	252	270	296	272	290	288	302	302	320	314	292	312	290	292	292	274	258	263	271	271	275	277	294	295	308	319	318	312	308	303	304	326	311	321	343	296	352	369	372	366	377	392	399	406	421	399	405	423	418	396	407	423	424	439	465	475	493	504	523	569	582	590	642	669	685	698	712	706	707	718	712	728	723	697	719	694	702	704	694	681	696	662	656	659	635	640	626	610	614	619	606	618	582	595	610	592	591	615	606	590	582	604	588	613	603	608	640	675	664	661	671	670	680	699	680	641	638	586	597	570	583	586	563	558	544	538	539	552	553	506	531	531	515	500	507	530	516	
50568	314	282	279	257	256	248	257	228	236	242	224	241	230	225	228	240	230	230	226	226	232	215	224	216	227	220	200	214	208	214	209	223	214	212	217	196	206	216	208	195	194	200	212	205	210	207	213	196	212	213	210	212	186	214	203	231	218	232	229	214	220	215	226	218	239	233	226	244	266	267	277	286	303	311	322	328	336	305	310	296	282	305	307	307	295	290	281	276	258	244	259	243	245	250	224	232	248	237	244	246	240	257	243	248	258	254	281	281	283	274	298	298	300	311	294	314	305	292	290	282	266	258	277	272	261	276	267	276	295	297	305	331	308	314	292	304	319	312	314	314	324	350	347	363	365	382	359	408	384	418	422	400	410	427	406	396	418	421	418	435	451	467	466	502	515	556	572	628	634	664	682	676	693	689	714	713	728	704	718	680	700	706	686	702	693	682	658	671	656	652	648	620	603	592	609	587	605	614	585	594	580	612	560	592	609	609	584	594	602	602	631	604	642	651	656	665	650	689	671	686	684	659	632	608	615	573	594	581	558	558	559	528	540	526	514	530	536	534	529	529	512	510	512	
50904	309	274	268	264	250	250	256	234	240	226	228	230	234	218	234	224	244	229	229	228	234	217	226	214	231	228	209	222	204	229	204	222	215	226	197	192	211	203	206	192	200	203	202	211	218	213	192	199	200	204	217	213	202	217	220	202	218	222	221	218	215	219	226	219	222	238	244	252	250	264	263	270	295	303	330	323	316	313	297	321	296	296	303	300	286	289	296	260	256	264	250	255	231	240	226	230	236	249	242	258	244	248	250	251	260	262	276	276	274	291	298	294	313	305	320	304	298	308	284	278	280	262	272	281	255	266	284	285	289	297	319	309	317	311	309	317	322	308	310	331	310	341	352	360	376	342	379	389	419	392	406	410	415	398	420	394	413	413	424	444	457	482	468	501	536	576	580	623	650	648	673	689	703	700	712	701	709	726	695	712	705	705	682	704	692	679	674	668	660	620	652	614	626	604	602	616	602	591	609	578	570	582	595	620	576	594	583	589	584	600	598	626	634	646	636	691	670	696	685	680	699	645	621	584	588	568	566	577	551	563	536	556	564	548	520	550	520	518	527	512	502	501	516	
51240	306	272	264	253	238	256	246	249	240	240	242	224	236	240	224	236	218	228	240	240	224	222	233	213	247	230	219	209	205	218	232	210	224	202	216	200	207	214	200	198	202	200	213	206	209	200	210	207	207	203	221	216	224	196	212	212	198	204	221	215	229	221	238	226	238	236	226	254	256	265	274	287	298	298	300	318	334	320	318	301	306	294	293	291	294	299	306	272	278	255	246	238	236	245	246	246	241	237	254	233	248	253	252	264	264	261	264	276	282	282	304	305	286	304	320	299	290	312	292	280	262	270	254	264	264	266	275	294	286	296	292	314	307	302	322	316	311	300	330	324	324	344	328	356	370	386	389	382	393	404	388	409	426	412	415	403	410	430	420	422	443	466	486	482	531	556	564	614	614	652	674	682	688	706	696	696	731	712	704	690	703	728	711	666	694	700	674	675	650	643	602	634	622	605	593	610	616	606	584	590	604	581	586	588	592	568	593	604	580	589	586	613	640	666	672	668	677	672	692	674	684	668	598	586	581	572	580	566	571	542	562	548	545	532	551	549	529	500	515	498	498	519	518	
51576	312	289	262	259	260	258	265	249	251	226	222	230	233	216	229	218	224	210	224	230	230	218	219	216	239	230	214	210	192	221	211	219	218	211	205	212	218	218	208	194	206	212	204	223	188	206	202	194	201	211	211	200	192	216	224	208	229	204	216	220	230	218	223	235	240	232	222	250	257	260	277	274	300	294	323	306	329	318	308	306	310	301	300	300	287	303	288	274	269	254	249	232	257	243	236	240	238	232	236	236	245	222	236	258	244	254	270	264	282	284	296	293	294	302	312	306	314	308	295	273	277	286	257	264	264	267	282	289	288	294	304	325	314	317	302	305	300	296	308	323	338	339	332	346	366	362	374	396	395	366	404	410	408	408	400	400	392	430	424	442	465	467	486	504	537	546	593	613	643	654	678	683	702	715	709	705	710	715	704	696	708	711	696	678	700	686	669	664	638	655	628	621	615	593	601	602	606	581	602	577	602	598	587	596	606	601	574	610	578	582	618	627	638	662	673	676	669	667	661	706	678	626	628	591	591	579	562	560	578	569	573	554	526	546	546	554	533	523	530	536	529	531	505	
51912	322	284	282	268	244	248	267	253	241	238	217	226	240	234	232	222	223	229	220	231	231	229	214	222	238	222	206	211	200	224	182	213	216	220	213	201	204	223	204	200	200	204	218	205	214	188	217	210	218	217	208	201	209	222	213	220	216	226	231	218	210	218	218	237	235	240	233	259	247	254	271	279	296	312	320	325	324	325	304	300	317	296	291	295	290	290	293	267	272	260	238	242	241	244	249	240	240	241	252	243	240	232	247	265	260	258	256	271	278	296	288	293	293	314	319	294	309	311	280	288	269	258	287	268	274	265	272	288	300	286	301	334	323	312	308	312	294	308	330	342	312	334	344	360	377	375	372	405	393	404	408	412	412	408	409	427	420	413	427	432	448	471	470	519	502	571	581	602	648	661	636	672	676	715	723	719	714	704	705	715	690	702	708	698	700	689	682	678	662	652	648	644	608	614	612	600	579	572	578	588	589	594	604	582	603	600	603	568	596	609	610	632	656	670	682	688	680	688	662	705	684	636	618	628	592	596	574	564	568	572	548	556	550	538	518	542	516	525	513	525	506	533	514	
52248	308	288	276	262	266	264	255	248	218	235	220	234	230	222	227	206	235	222	234	220	235	222	214	230	227	220	220	202	206	235	220	218	227	226	222	214	212	201	210	204	205	200	211	221	206	207	210	211	208	217	214	220	196	211	209	206	222	209	206	216	216	223	235	226	224	247	244	244	272	262	270	282	300	313	326	326	333	314	305	314	300	300	305	292	314	284	290	298	272	249	251	240	248	253	246	242	247	251	248	267	259	256	250	269	255	265	267	279	281	292	301	310	307	304	320	308	309	305	290	271	282	273	267	262	260	277	285	270	291	297	313	316	322	316	316	319	315	325	313	324	334	338	362	362	355	363	381	391	382	398	413	412	419	407	394	398	415	416	431	430	466	464	478	506	518	554	607	606	652	654	674	670	708	704	680	713	718	704	712	674	728	725	712	707	698	695	662	697	675	666	637	643	594	602	624	598	617	614	600	606	578	585	599	601	584	609	592	591	621	604	592	620	630	672	682	679	680	664	640	690	678	660	626	612	594	594	578	594	577	569	574	550	542	556	544	538	530	523	549	502	505	496	521	
52584	317	282	268	262	250	256	256	244	242	224	229	246	228	227	220	230	233	233	236	239	232	220	216	220	224	218	222	202	206	213	210	210	226	218	200	202	208	229	194	196	219	212	206	223	206	207	202	198	210	220	224	216	206	220	218	206	219	220	221	233	228	214	229	224	231	228	237	253	263	269	271	278	295	316	327	320	325	330	317	322	305	302	302	315	299	293	292	281	278	258	261	246	242	244	238	232	245	251	252	243	246	236	265	256	246	271	269	300	284	294	286	304	309	316	292	310	310	309	278	302	286	277	276	265	269	258	270	284	280	303	318	298	320	312	320	310	300	314	322	322	322	349	344	352	362	378	392	384	400	398	402	414	399	423	422	411	424	424	422	432	448	472	493	504	516	578	604	610	655	651	678	714	692	694	739	702	718	722	733	736	692	727	696	701	678	695	668	713	693	655	657	641	642	628	610	603	626	616	598	594	572	586	579	592	596	603	612	592	623	596	635	634	648	669	660	689	650	670	685	694	696	632	616	623	606	591	576	572	565	581	566	561	550	546	552	524	544	533	530	532	527	519	539	
52920	306	278	276	248	247	246	261	264	240	246	222	233	240	234	219	230	230	238	224	224	222	208	212	214	234	225	222	214	221	202	223	226	228	212	208	214	201	221	192	204	208	216	218	210	203	203	214	223	225	220	222	211	217	203	214	224	210	220	223	216	230	216	243	235	228	232	245	244	270	260	277	274	304	307	331	322	341	325	333	306	301	315	297	302	313	296	288	300	264	271	260	246	242	256	230	259	260	251	256	262	255	248	252	258	277	275	276	283	274	300	303	294	297	312	318	310	311	308	298	286	270	278	273	268	279	256	285	285	302	301	308	322	310	315	322	325	310	320	330	334	342	343	349	338	382	377	400	392	422	410	414	421	417	418	421	425	418	406	410	444	440	452	488	518	535	556	587	623	639	666	676	686	701	721	710	716	726	714	730	730	732	728	720	719	694	696	705	682	684	646	653	635	663	627	610	635	609	592	608	584	597	596	597	584	605	598	610	594	617	617	622	648	646	678	690	706	666	686	697	713	680	662	622	606	595	583	552	575	580	585	560	559	543	546	524	533	524	528	522	532	528	523	516	
53256	300	280	282	263	257	237	261	247	249	219	233	236	227	246	228	234	242	222	232	236	233	238	202	231	227	214	225	213	204	222	222	220	214	222	210	211	218	221	202	208	212	212	225	211	206	217	212	212	190	204	214	214	216	213	222	219	216	222	220	220	230	231	226	235	240	250	255	257	256	286	268	276	288	316	324	324	339	317	312	314	304	295	294	303	308	302	298	287	270	271	244	255	249	232	250	236	248	252	256	238	236	256	250	252	250	266	265	290	298	286	291	306	307	310	312	310	314	309	320	284	274	287	280	266	262	268	296	302	290	307	304	312	318	318	312	317	317	314	327	302	355	354	358	360	358	380	376	397	399	390	425	406	420	408	426	403	427	413	440	430	467	481	494	478	529	558	610	611	656	661	689	689	729	709	715	730	726	713	720	738	705	730	720	719	688	712	698	674	689	638	644	633	630	616	608	615	626	599	618	618	588	602	588	591	610	593	588	628	620	588	600	635	664	674	684	697	666	670	692	670	680	657	621	603	607	550	593	590	567	562	556	568	536	550	546	548	530	540	528	532	533	537	534	
