
46116	282	265	248	244	229	232	234	236	211	216	198	230	216	200	208	217	204	219	212	228	211	212	196	210	223	227	215	186	208	201	202	204	213	207	208	182	211	213	210	192	209	208	210	212	209	195	205	210	202	210	222	204	202	207	212	212	223	234	228	230	220	232	236	245	247	253	246	268	266	277	274	284	302	301	316	312	330	320	329	332	306	298	310	298	296	303	282	281	260	267	262	247	269	253	248	246	262	252	254	272	245	246	258	263	265	288	290	291	284	326	317	334	318	331	332	326	316	311	299	287	268	271	287	270	278	265	270	270	293	286	289	282	280	301	300	308	309	314	322	324	336	346	350	372	363	365	377	376	388	416	406	402	416	433	390	426	410	424	454	445	463	475	470	506	506	569	591	600	652	664	701	702	716	736	710	731	688	745	748	715	708	709	697	688	697	702	688	696	664	662	653	656	608	608	619	600	594	600	593	595	582	568	587	602	608	601	603	612	596	610	603	614	619	634	625	624	621	635	630	663	665	630	616	614	579	587	573	579	570	575	576	558	561	565	548	552	547	518	528	532	524	514	525	
46452	282	258	269	230	233	234	237	224	219	214	222	229	229	220	202	208	224	194	214	213	215	214	202	204	202	226	196	209	202	198	197	194	210	200	204	210	213	198	192	210	190	211	202	218	210	188	200	205	197	212	221	200	224	204	221	210	222	214	230	230	225	235	240	232	243	248	238	262	274	280	287	290	300	292	310	324	322	325	315	294	303	308	304	291	304	294	295	280	274	276	250	258	246	256	253	249	252	244	268	268	240	263	254	265	262	279	291	268	280	282	304	314	316	340	316	327	323	304	312	290	279	285	274	261	252	252	278	288	283	294	299	306	298	276	316	298	301	310	314	330	342	334	343	350	382	367	378	374	394	402	402	415	404	418	419	414	410	429	441	444	450	462	482	504	532	542	575	631	650	656	700	687	721	692	740	725	715	702	713	753	720	706	712	702	696	703	704	693	660	661	644	622	631	623	608	586	596	587	580	587	587	591	605	594	586	588	602	606	610	584	622	590	618	628	644	637	648	616	649	657	652	660	620	584	592	540	570	576	577	586	555	558	555	545	528	534	532	549	534	522	525	515	514	
46788	280	240	236	236	222	229	238	222	218	224	204	226	210	223	192	217	203	209	214	228	209	217	206	215	224	220	192	208	209	192	209	207	216	213	192	204	210	208	214	200	188	202	215	201	204	206	210	196	204	213	220	230	199	206	219	214	218	238	229	238	227	222	234	245	230	228	254	267	272	274	276	302	296	296	325	336	329	320	322	316	315	318	303	300	317	296	293	283	276	255	254	254	232	238	242	248	239	252	255	256	245	249	258	262	271	268	277	287	293	301	310	302	316	315	308	331	302	302	285	266	286	274	254	278	256	280	256	279	286	292	305	303	303	293	300	304	308	307	316	331	334	334	362	358	361	364	374	376	380	400	388	423	415	385	404	397	428	426	408	419	426	476	487	504	520	561	564	614	641	665	674	700	709	680	722	688	736	705	719	711	717	697	694	690	713	694	686	645	668	666	657	637	626	621	586	608	583	594	602	600	582	588	593	607	590	594	586	611	588	594	599	618	640	631	624	635	632	656	659	658	675	666	599	599	595	561	589	570	549	582	559	567	541	543	542	546	539	520	522	510	518	518	530	
47124	275	241	254	239	232	235	248	238	206	212	222	225	221	225	217	210	232	209	225	235	215	208	214	212	234	221	209	200	205	218	214	217	197	211	210	204	210	210	208	188	212	208	204	202	213	209	208	200	192	196	210	240	202	216	215	215	221	214	225	224	248	234	228	228	252	250	261	264	276	278	282	289	294	320	344	337	326	326	315	327	318	316	302	310	288	302	282	284	270	272	256	260	256	256	242	246	251	236	246	263	254	254	254	269	274	283	266	284	296	282	313	282	317	318	329	312	318	302	300	277	265	260	275	269	268	262	256	285	291	288	302	299	298	298	296	294	315	318	314	336	335	339	346	362	378	369	388	402	394	384	385	404	408	413	413	408	420	412	432	424	448	460	515	484	544	564	568	626	639	670	684	698	714	715	709	725	710	728	702	705	703	721	723	704	697	701	689	672	694	667	635	655	637	630	590	594	610	594	608	578	572	599	594	591	574	597	591	610	598	610	608	626	602	627	643	650	651	666	630	664	647	654	623	605	585	579	588	589	558	572	552	554	548	530	533	541	526	506	526	518	538	512	523	
47460	296	271	254	241	244	224	254	224	220	220	220	230	212	214	205	230	222	220	231	206	219	208	203	211	228	216	215	212	189	211	217	202	217	215	202	198	216	228	218	201	196	206	224	220	200	209	209	216	210	218	211	204	212	200	217	223	224	220	210	216	225	236	241	236	236	251	248	260	254	274	274	286	298	319	327	314	325	306	316	318	309	324	296	314	286	310	285	283	287	269	272	260	247	242	255	252	260	242	251	251	259	258	265	271	260	270	288	289	288	294	310	306	319	326	314	337	310	314	282	300	276	292	272	277	274	267	280	296	288	292	302	315	288	300	314	317	318	300	325	318	314	321	330	345	356	372	394	380	392	398	398	416	416	422	396	408	424	410	446	451	458	450	475	522	514	572	599	606	649	673	682	696	707	709	706	706	727	709	724	719	704	700	700	717	698	692	694	681	670	674	643	629	612	639	613	619	610	591	609	590	580	579	604	596	589	587	612	583	598	585	625	617	625	644	637	654	659	673	630	683	687	640	636	579	568	592	576	574	558	552	587	549	541	551	546	536	542	515	524	520	534	518	517	
47796	298	270	261	246	240	235	255	244	229	218	220	231	225	214	217	217	212	224	222	208	211	215	208	218	222	231	199	208	209	214	212	205	216	223	186	192	197	210	200	176	198	207	210	196	206	209	198	210	209	224	222	202	217	198	208	218	220	240	220	214	224	236	239	247	244	240	242	267	265	272	268	290	283	300	330	325	329	329	323	297	304	308	310	315	292	292	292	274	262	270	259	259	258	240	249	240	244	236	250	256	249	262	252	258	238	270	276	278	284	288	301	302	328	316	344	306	301	314	290	266	285	262	274	274	262	284	287	269	288	307	284	317	302	304	302	290	311	300	304	335	331	345	338	353	364	361	387	394	400	402	410	402	424	418	408	416	416	415	420	414	432	454	463	490	518	569	589	612	606	656	666	721	699	690	710	688	713	728	729	668	702	701	714	715	702	667	672	670	657	657	644	643	625	614	588	617	584	611	596	584	583	582	593	604	608	604	581	602	626	598	605	629	633	663	618	658	675	656	634	680	661	652	629	581	597	579	588	575	561	568	547	558	562	544	555	538	518	517	513	524	517	520	516	
48132	296	266	258	256	250	244	242	234	230	232	223	219	237	219	194	231	237	223	223	214	226	224	212	217	221	223	209	210	211	206	192	204	212	216	204	210	212	212	216	208	202	211	218	204	208	198	198	209	200	219	219	220	207	202	222	224	214	210	225	222	216	227	234	236	226	235	254	220	262	270	280	285	305	310	308	315	327	300	316	318	315	310	294	306	300	288	286	288	262	268	263	245	246	252	234	244	260	245	246	244	253	244	256	255	268	256	252	283	279	282	317	286	320	311	317	305	316	312	293	268	289	269	275	261	291	282	270	283	295	290	312	313	309	313	295	300	298	295	318	310	335	329	346	364	371	369	382	379	382	396	406	408	418	418	394	398	417	416	435	432	452	471	480	484	532	575	580	592	637	674	683	682	688	680	725	707	682	723	686	714	713	717	731	689	709	677	694	686	656	652	657	635	596	606	601	594	627	606	597	584	574	590	593	586	596	610	572	614	572	610	602	628	628	633	652	642	649	638	645	702	691	644	642	602	612	590	567	582	593	569	548	576	540	549	530	520	533	542	524	538	506	529	505	
48468	282	266	257	262	247	248	253	246	224	225	208	223	234	210	235	236	224	211	219	229	229	204	212	215	228	228	203	198	216	219	218	212	223	213	204	200	202	220	216	212	193	218	208	208	201	210	221	209	202	200	218	218	216	209	216	209	210	229	226	222	225	218	228	239	227	234	241	261	263	263	256	278	293	314	320	317	338	312	326	311	328	311	292	309	304	300	288	280	266	261	248	256	248	248	243	237	230	228	243	240	254	250	254	271	268	260	277	274	292	281	292	290	308	304	308	325	306	307	302	308	278	274	264	260	284	276	276	282	303	304	304	317	317	296	310	304	304	316	319	329	349	340	356	362	372	360	386	390	406	402	408	412	414	413	402	410	412	436	420	446	450	472	478	502	522	559	580	632	640	664	693	702	719	707	723	713	730	737	722	672	725	721	722	720	719	684	697	680	688	673	660	652	637	629	610	612	611	610	615	591	604	591	579	630	616	600	586	564	600	619	614	643	643	652	668	670	655	667	668	656	680	656	630	621	605	572	579	575	579	552	554	576	554	552	526	527	550	536	514	525	526	533	535	
48804	310	269	272	259	253	247	258	222	230	227	238	230	233	222	224	236	220	234	220	233	235	220	218	212	222	236	221	214	209	221	224	220	212	204	214	200	209	211	204	194	184	210	198	202	214	202	214	206	204	219	213	205	207	196	216	210	214	216	226	237	220	225	233	236	232	234	250	270	261	256	272	278	297	308	314	327	339	314	314	322	311	297	303	280	298	274	281	287	280	265	238	258	244	238	246	245	247	244	250	252	240	252	264	248	252	253	279	280	285	294	303	314	286	304	326	328	302	310	285	296	294	264	276	275	269	272	272	286	294	286	306	323	320	317	315	312	316	327	318	328	316	328	367	370	367	372	379	380	366	412	417	406	384	403	432	419	408	430	436	436	458	476	494	512	534	556	598	629	659	672	702	694	705	702	738	692	722	726	702	729	732	726	716	728	734	715	690	696	693	683	662	636	633	622	596	616	610	614	600	604	574	611	564	594	612	595	588	594	594	628	643	649	665	661	666	658	689	666	682	664	686	656	643	616	592	606	595	598	572	562	583	568	568	542	542	550	544	534	551	527	518	524	524	
49140	328	300	260	255	264	264	248	242	232	229	236	231	226	230	227	232	232	229	222	244	234	224	225	228	232	226	214	203	210	210	212	217	222	219	214	206	218	213	215	205	194	209	213	202	206	210	206	224	209	212	214	214	214	216	207	213	222	216	222	223	222	220	234	233	234	253	239	252	261	264	266	298	298	310	311	329	328	329	330	313	321	315	295	306	289	295	300	275	284	272	250	258	244	259	232	240	252	248	257	252	248	244	263	254	265	268	272	285	284	298	298	312	315	314	322	325	314	294	290	290	280	276	270	269	286	284	282	282	273	316	324	326	304	314	309	315	321	316	337	333	344	350	340	360	375	372	379	398	414	407	413	412	412	414	422	426	422	412	436	438	446	473	475	520	538	573	576	608	655	644	680	688	703	732	730	737	727	743	700	722	723	728	699	711	721	702	693	662	684	644	658	662	624	622	603	622	649	612	606	612	580	605	628	608	633	620	600	594	605	627	617	649	644	678	660	676	686	670	695	684	650	661	615	604	613	600	596	578	581	558	569	544	551	560	546	532	538	547	532	520	535	512	524	
49476	309	277	275	244	256	236	256	244	249	235	226	232	230	222	219	234	227	232	245	240	219	218	221	222	229	236	218	202	217	218	223	212	232	218	201	199	204	230	200	204	198	209	218	217	216	215	204	204	212	208	222	217	203	212	222	216	223	220	215	206	238	226	240	226	228	238	245	261	253	258	266	291	292	314	332	323	330	326	315	292	304	303	298	300	298	288	289	275	260	266	240	264	250	242	250	245	245	256	244	243	265	256	252	249	261	263	264	277	282	290	290	295	318	314	308	307	312	288	300	286	282	278	279	274	266	267	285	290	278	294	310	313	311	310	305	296	314	322	324	316	340	346	353	354	374	388	377	400	400	404	418	408	419	394	413	414	402	424	417	416	444	474	490	506	523	556	576	606	642	649	646	699	694	729	716	686	730	722	720	710	688	699	722	694	703	688	687	661	680	654	648	645	624	631	608	614	602	629	583	594	584	588	592	606	590	580	600	596	602	616	606	622	648	666	670	675	684	653	697	658	662	640	620	610	583	582	570	588	540	580	549	553	566	551	538	546	550	538	530	508	527	517	526	
49812	308	300	282	261	268	251	258	256	232	238	228	245	238	222	222	232	231	234	239	239	244	210	232	243	242	215	223	209	220	218	215	222	219	208	205	205	212	216	221	198	215	217	221	212	203	210	208	207	198	202	210	219	209	213	210	205	208	222	224	222	222	224	206	236	228	222	243	256	246	261	276	281	282	314	321	333	326	325	302	308	304	306	299	295	290	296	277	281	269	246	249	237	239	245	236	248	241	232	250	231	240	254	244	250	250	265	262	262	270	279	294	300	314	300	305	306	298	300	274	280	277	279	267	262	258	270	272	275	296	300	308	316	312	314	313	320	300	314	311	318	336	345	337	359	364	370	380	382	397	398	404	397	400	407	400	402	414	427	436	439	451	449	493	505	496	546	580	592	661	676	674	652	676	690	692	719	714	708	728	727	710	708	713	706	698	713	688	670	658	630	641	628	627	610	612	594	598	604	600	590	601	594	602	594	598	590	595	574	598	630	633	631	655	652	660	668	657	650	686	684	664	660	622	594	574	593	569	581	544	559	542	546	541	531	550	522	522	529	521	517	516	526	524	
50148	322	282	283	272	271	246	256	253	242	251	238	242	226	228	230	244	235	237	239	232	239	209	225	226	235	238	222	216	219	224	222	216	206	212	213	210	211	211	218	196	205	212	202	217	202	197	202	207	199	200	214	220	220	216	221	214	219	228	208	220	212	215	206	236	232	230	234	260	269	256	279	298	291	314	333	325	320	304	294	306	300	289	296	294	281	301	291	268	260	260	248	229	243	248	239	243	232	244	244	256	240	257	256	250	256	265	277	277	264	286	278	301	295	298	316	309	296	297	296	287	288	268	265	274	258	280	270	278	274	296	304	325	318	302	310	312	301	310	326	329	339	342	340	356	346	378	389	400	398	404	396	420	415	414	420	426	417	420	434	428	452	450	484	502	528	554	591	594	636	658	642	669	678	701	698	702	721	709	717	696	711	702	725	682	704	692	691	676	654	642	648	640	612	602	616	600	603	605	593	590	587	585	595	586	599	605	586	583	598	599	606	624	643	663	648	679	674	659	669	704	667	654	627	604	596	577	576	575	564	553	548	556	538	520	531	528	519	513	515	514	530	525	514	
50484	308	274	280	250	251	250	256	252	236	243	214	234	235	231	236	222	223	237	230	208	239	232	211	214	239	236	210	212	218	205	220	219	215	211	203	202	217	219	211	192	207	207	214	204	212	200	210	204	210	215	218	206	216	218	214	223	217	212	216	216	204	224	220	246	244	228	234	256	254	271	275	288	303	319	336	321	332	315	312	304	303	306	296	293	297	296	284	279	260	248	220	255	248	245	241	245	232	252	248	253	250	246	260	250	270	244	264	280	289	282	291	296	312	322	301	314	300	293	285	286	268	283	285	262	270	266	274	284	298	303	307	306	321	311	312	304	302	292	325	321	329	330	347	362	362	367	380	377	399	378	400	408	410	402	414	411	402	410	411	437	442	477	484	511	546	554	594	615	646	665	684	668	672	697	685	713	712	739	718	695	710	674	682	708	699	686	694	676	654	638	665	628	620	618	611	593	605	622	590	588	603	552	610	614	604	594	586	583	602	600	618	625	632	666	689	663	680	671	686	697	676	646	616	600	590	576	560	574	574	557	558	546	538	520	548	531	524	512	516	504	502	523	503	
50820	298	289	271	242	240	246	257	246	236	244	230	227	230	208	222	230	228	229	234	234	220	230	208	234	241	234	220	206	210	208	222	222	214	216	198	209	210	216	192	210	206	205	204	195	206	196	200	200	198	213	229	206	204	225	200	208	218	204	220	215	226	206	231	225	226	218	237	257	245	249	270	279	290	318	326	322	332	314	308	304	309	292	311	298	308	300	287	297	266	252	242	251	246	234	242	238	236	244	226	258	254	248	249	242	255	268	271	289	290	284	299	313	288	306	311	296	312	290	282	276	282	268	246	272	270	268	282	270	294	285	320	314	312	324	296	319	312	313	314	330	340	336	348	347	356	381	377	398	392	404	394	412	403	407	408	410	396	427	431	431	452	473	474	498	535	540	562	626	626	658	661	693	697	704	708	720	690	708	692	686	701	716	699	702	680	697	700	676	640	646	646	642	610	612	604	624	617	611	617	590	613	580	594	610	582	585	592	592	612	600	632	615	640	642	673	667	664	673	688	692	684	642	615	580	580	570	562	579	558	572	554	554	548	530	545	533	527	517	538	500	522	526	524	
51156	293	293	274	264	263	255	257	250	228	230	216	239	238	233	216	218	229	223	222	233	222	225	230	239	234	225	207	216	206	214	220	217	219	205	206	196	206	222	218	202	214	212	196	203	219	194	196	206	209	214	200	200	202	210	214	226	223	210	213	219	222	231	231	224	226	234	240	228	258	260	267	280	301	304	306	320	322	310	315	284	302	315	301	301	294	288	291	284	266	263	242	257	247	228	239	243	240	254	253	244	246	236	261	248	252	254	270	270	280	290	295	294	300	302	300	304	304	311	280	284	266	279	259	265	266	273	272	279	280	290	310	316	306	310	299	308	300	304	322	323	322	331	343	350	368	366	382	372	400	398	410	398	408	414	402	417	425	402	427	432	447	457	488	513	514	561	595	606	628	659	682	688	676	706	722	723	733	742	698	724	697	694	694	650	690	682	670	681	670	644	651	614	627	594	607	617	590	596	590	582	588	572	581	604	592	583	591	570	568	606	632	614	678	652	685	664	646	678	691	684	651	624	599	607	590	577	565	568	566	526	542	547	544	514	527	514	535	529	508	498	529	502	527	
51492	311	278	276	272	249	257	240	250	252	228	212	254	232	221	235	226	247	238	230	218	225	220	214	219	212	226	214	212	225	218	218	206	214	206	201	198	216	221	201	200	191	210	198	194	196	207	205	212	202	206	204	203	206	217	210	202	210	204	209	224	223	225	232	228	223	235	230	247	256	258	271	286	291	302	312	318	323	316	316	306	312	292	286	307	291	282	264	288	270	266	245	233	246	241	238	236	229	240	238	236	244	256	258	252	267	252	258	272	299	266	296	298	298	284	306	302	292	284	300	273	283	273	266	266	266	276	268	290	286	304	310	311	314	294	310	294	312	320	320	320	340	332	335	358	362	379	354	368	376	404	398	402	414	410	412	416	398	416	421	417	466	448	484	521	531	558	558	604	638	654	664	664	691	666	724	687	717	730	662	688	715	696	696	712	706	685	678	664	666	650	657	622	616	608	584	586	613	579	610	595	566	591	595	598	608	586	590	586	594	612	622	650	652	646	683	684	660	684	682	686	684	631	616	600	588	578	572	556	563	532	550	540	553	526	538	533	523	528	518	531	504	488	518	
51828	311	293	295	280	261	245	249	260	247	222	237	225	232	225	222	229	242	232	230	238	233	226	224	220	212	218	224	214	223	206	208	217	216	216	213	204	211	208	216	195	209	209	221	214	209	209	220	202	202	212	223	209	201	206	221	218	220	205	223	222	212	233	220	224	236	238	242	240	250	258	286	282	291	295	326	330	316	324	310	312	306	304	308	284	308	302	290	278	255	258	256	258	250	231	248	230	236	240	237	253	264	252	244	253	252	248	271	275	289	287	282	308	318	301	308	311	313	296	303	284	273	266	259	260	271	274	280	278	286	309	298	316	318	310	312	310	320	314	319	329	338	330	350	362	366	380	395	372	385	409	402	394	417	419	394	414	402	414	415	441	456	482	473	506	530	541	588	637	623	646	679	674	708	700	705	711	706	702	709	696	714	694	710	704	688	702	698	691	673	644	654	606	609	598	606	613	589	614	626	604	601	596	576	614	601	592	562	607	576	616	621	618	637	640	670	690	681	674	686	687	674	640	586	596	573	573	575	585	572	567	575	554	546	534	534	523	553	541	518	513	501	512	508	
