43428	273	248	232	226	212	229	227	218	201	208	205	198	211	199	206	210	207	208	206	214	215	201	194	202	207	206	200	194	191	208	206	204	205	198	188	187	187	212	194	196	197	210	202	208	204	186	212	211	215	210	219	212	216	226	213	224	219	224	210	248	248	249	226	236	256	249	262	244	293	266	287	290	304	306	311	332	328	334	314	318	316	308	298	288	302	296	288	284	274	268	267	266	262	256	261	258	262	257	252	265	270	250	275	280	281	293	280	286	308	333	340	316	308	334	328	318	316	297	288	292	285	277	281	272	282	272	272	298	284	284	282	286	274	300	295	295	304	319	312	314	328	346	349	354	362	359	352	388	380	396	388	390	409	389	417	414	411	444	440	450	448	451	500	511	506	562	594	624	640	679	708	700	721	728	720	729	754	739	732	739	722	710	732	708	708	682	689	684	674	670	646	628	614	636	617	603	634	578	585	585	579	588	590	619	606	608	597	590	594	601	608	602	621	633	605	624	625	635	637	643	652	658	604	609	574	572	587	607	577	567	572	540	540	526	540	534	541	528	524	536	538	524	519
43512	250	250	232	220	214	225	230	198	204	193	198	211	204	194	198	202	216	218	212	197	222	202	204	204	209	207	201	191	200	199	206	208	217	212	207	188	207	219	194	194	192	206	214	195	204	211	216	210	208	211	230	214	217	216	222	220	222	220	248	240	247	243	253	259	245	257	264	279	259	284	275	283	312	320	306	316	330	328	329	317	314	290	307	305	287	284	266	280	278	258	268	257	244	268	256	260	268	266	260	264	247	265	279	272	278	286	302	302	302	305	320	335	342	338	346	328	322	310	292	261	269	272	256	276	254	276	271	275	283	278	274	286	290	282	292	292	306	309	319	318	328	334	347	358	365	374	376	367	390	406	408	386	411	418	425	419	419	425	440	438	464	470	475	514	515	556	579	625	672	660	668	690	684	740	732	739	725	724	705	699	716	698	710	712	716	722	691	671	642	640	653	645	604	605	627	580	590	597	579	578	608	586	586	599	594	606	598	597	593	602	617	616	630	623	628	625	644	630	628	638	628	644	596	608	604	585	577	560	550	576	584	567	551	542	544	534	546	520	518	540	525	520	519
43596	272	240	238	230	225	218	229	214	214	200	208	207	211	196	194	203	210	211	212	212	202	200	217	196	196	217	188	195	207	201	207	212	208	214	210	198	208	206	199	203	197	202	210	209	202	206	212	203	212	206	203	221	205	212	222	218	218	226	224	234	241	239	231	244	222	250	253	278	262	282	283	277	303	295	299	318	332	326	315	323	316	315	288	302	291	282	275	278	282	270	270	261	262	270	262	248	238	257	258	270	264	272	266	254	287	282	290	312	315	315	332	341	328	347	339	331	307	290	289	276	266	275	281	282	260	269	272	275	276	284	302	298	284	284	309	300	302	288	319	327	333	338	346	352	353	384	363	374	382	403	409	410	417	421	411	428	422	427	439	429	474	455	474	520	528	548	572	627	636	670	699	713	721	762	714	714	736	738	737	738	738	706	731	700	710	692	689	678	661	666	658	616	636	618	609	625	594	587	604	580	587	588	590	602	622	601	603	599	610	616	597	617	625	606	630	596	627	622	632	650	654	616	619	592	596	570	584	562	569	565	554	562	555	548	550	531	533	542	543	512	531	529	532
43680	275	251	243	230	236	222	228	216	216	202	198	208	212	204	207	228	216	202	219	215	213	195	194	212	212	226	204	187	188	206	198	208	192	210	214	188	203	215	206	194	204	208	206	202	200	208	207	206	202	225	213	218	217	214	218	220	224	230	237	236	244	234	250	257	259	262	254	278	260	270	274	294	304	286	324	312	311	336	322	314	314	313	307	293	292	290	290	262	270	281	267	271	264	246	258	266	256	258	259	254	264	268	273	285	276	297	290	297	319	304	316	340	329	341	335	324	306	310	304	270	277	268	272	278	270	268	262	285	295	286	285	284	280	294	276	297	315	317	325	334	344	328	352	358	362	356	370	368	369	372	394	403	402	415	424	413	414	428	432	420	446	458	484	515	503	564	586	615	646	658	684	692	734	746	702	714	733	744	719	728	702	724	698	729	719	693	706	690	665	665	664	638	638	626	605	586	600	616	596	590	590	592	598	584	609	606	600	618	603	612	622	624	608	619	616	639	618	634	614	632	654	630	616	623	582	564	579	586	578	574	579	559	547	537	530	540	544	541	527	544	508	521	520
43764	277	254	243	222	214	233	227	215	215	203	202	198	210	199	203	207	196	207	236	224	212	211	193	209	213	208	199	199	196	196	214	214	210	210	180	209	198	216	208	195	189	196	219	202	202	201	213	198	209	216	206	212	220	216	216	230	223	217	239	229	239	229	256	258	244	248	244	256	287	286	270	284	295	312	320	328	327	330	325	321	304	316	309	288	301	286	273	287	278	268	266	264	253	258	245	252	250	265	259	248	264	255	284	276	278	274	304	316	301	326	322	323	339	350	340	322	314	298	280	286	266	284	266	272	278	278	268	293	266	282	287	309	273	292	306	300	296	300	316	337	324	336	330	338	344	350	360	381	378	399	396	406	419	404	425	406	419	416	433	426	451	467	480	493	522	536	593	636	636	642	707	688	748	722	730	736	706	729	718	726	698	723	709	710	694	705	691	698	661	674	642	622	631	610	606	603	596	600	584	587	581	602	608	611	574	601	596	611	611	602	614	630	622	608	627	629	624	639	644	646	646	626	637	576	576	593	578	563	550	556	556	561	542	566	545	538	548	510	522	558	523	517	520
43848	270	249	252	232	228	212	209	222	207	202	201	210	210	207	210	202	221	209	221	221	202	208	201	202	212	204	198	192	195	194	206	206	207	214	192	200	210	214	214	200	198	214	203	212	196	193	202	213	212	204	208	227	212	218	227	222	226	223	245	218	233	242	245	244	236	259	249	262	264	266	294	292	289	292	300	316	310	308	344	329	314	322	299	304	305	288	282	272	277	275	255	260	259	256	260	254	258	258	246	264	261	266	278	276	287	289	276	306	296	310	338	326	325	350	324	321	323	308	282	290	300	266	274	275	256	258	278	266	279	286	286	301	301	292	302	289	295	308	316	319	342	338	346	354	362	368	380	374	383	394	421	405	402	404	418	406	420	425	430	427	449	462	465	504	522	533	598	625	642	683	702	720	733	731	717	746	736	731	696	722	738	735	717	716	711	668	684	681	665	663	653	632	622	613	620	602	588	591	590	556	601	608	602	596	582	600	596	609	593	604	595	597	606	644	620	612	614	616	652	655	646	646	616	587	595	591	593	586	573	576	563	564	544	522	528	544	540	532	544	532	514	530	540
43932	279	244	238	245	219	224	231	220	202	208	201	211	219	195	207	219	216	214	210	219	200	210	206	205	218	217	192	190	194	204	201	208	221	200	214	206	208	202	204	198	194	217	201	206	205	215	194	204	213	218	217	213	202	212	218	219	220	226	234	231	231	240	236	251	254	258	265	256	264	268	288	286	268	290	327	323	322	322	318	328	302	311	313	292	295	283	272	287	254	268	260	264	261	258	254	261	254	258	270	244	254	261	256	274	267	279	278	302	307	304	306	334	334	337	324	320	306	300	305	286	278	279	276	277	267	264	271	277	293	290	292	287	298	289	283	293	290	312	317	322	335	347	332	345	343	356	376	372	397	400	401	409	416	404	394	420	430	428	442	460	472	480	476	515	518	555	574	615	636	664	704	701	700	716	736	747	720	732	724	740	736	722	708	724	729	700	700	701	658	655	660	608	620	619	594	639	579	595	604	588	593	582	596	580	582	617	606	620	600	602	605	616	619	616	605	625	616	586	644	651	653	647	630	597	584	556	560	585	549	568	562	566	556	546	541	542	549	540	538	508	522	517	524
44016	272	247	242	234	235	220	243	228	198	204	206	214	200	196	212	212	217	208	217	208	214	194	190	210	220	210	199	196	190	199	206	208	206	190	209	198	209	209	200	209	202	205	214	207	190	204	203	198	210	214	226	206	207	214	225	235	224	223	236	238	241	231	248	244	234	258	265	274	278	278	286	270	310	289	302	300	344	327	304	322	301	321	319	328	291	300	274	277	289	260	268	260	254	271	258	259	276	263	261	261	278	264	281	272	282	282	292	315	314	306	314	331	348	338	327	327	306	298	287	276	270	290	272	270	268	272	252	292	274	294	287	266	301	282	303	285	298	302	309	332	350	332	344	368	358	365	366	380	390	380	405	405	417	418	424	400	420	418	422	449	459	473	481	482	528	532	598	608	636	685	684	714	722	708	738	720	755	744	717	711	724	694	719	708	710	715	725	695	679	675	645	642	633	612	615	610	585	597	594	601	600	595	586	598	604	605	605	594	609	610	612	608	629	633	620	642	604	649	633	654	643	631	618	596	593	582	570	560	552	574	556	549	542	556	542	550	532	528	537	510	516	507	546
44100	278	240	248	234	231	224	231	219	210	199	196	210	223	207	194	200	202	211	211	221	210	204	206	195	206	213	194	187	206	192	200	192	215	192	195	194	215	217	206	196	217	207	208	203	203	209	222	202	219	212	228	209	216	218	212	220	229	240	227	232	227	237	236	251	256	260	265	268	276	272	281	295	292	304	318	331	330	320	319	320	298	328	312	295	296	297	291	282	264	278	254	272	264	259	246	258	254	276	252	250	266	258	272	280	273	290	288	293	306	308	326	326	339	320	317	328	317	300	286	283	276	254	278	262	277	274	266	279	286	294	276	278	304	295	286	304	304	315	319	310	354	333	355	344	354	366	362	382	374	373	399	412	410	400	418	413	408	429	445	451	460	470	493	493	506	542	586	622	648	683	691	696	718	720	706	736	707	713	723	743	726	706	697	692	723	713	706	687	689	673	650	634	629	618	618	593	572	614	580	583	591	595	598	606	602	594	605	594	598	609	618	624	627	612	634	647	627	630	626	673	644	646	628	582	588	603	597	578	559	568	564	562	546	543	551	520	538	521	546	528	535	522	528
44184	278	245	247	226	220	225	222	223	202	204	203	208	208	210	204	215	223	217	208	216	212	206	188	201	218	210	204	187	196	211	210	198	208	200	198	198	196	202	210	197	200	214	212	213	210	206	205	207	202	220	210	218	220	223	218	208	225	233	224	226	231	233	239	247	254	254	244	282	268	276	286	277	294	294	322	324	324	327	335	323	308	304	310	306	296	287	289	278	286	270	253	250	258	256	250	269	256	246	263	264	261	269	261	256	282	291	306	288	309	304	319	316	337	340	314	335	314	310	296	256	270	274	270	273	269	274	286	280	296	291	276	291	299	278	298	299	306	321	312	325	340	326	347	366	352	352	370	380	385	384	395	400	418	412	419	411	422	417	412	442	461	472	467	504	520	560	596	637	665	658	689	706	714	746	728	739	710	713	704	720	722	713	730	706	710	704	673	686	661	681	641	616	637	604	603	602	608	604	587	585	587	582	582	593	611	564	594	610	613	614	578	605	617	600	617	641	601	640	646	656	668	647	630	609	603	587	565	572	558	545	573	557	556	547	541	539	500	518	538	546	520	528	546
44268	279	234	236	237	229	214	224	224	214	211	209	208	226	208	201	209	228	210	196	223	209	204	194	204	206	215	198	203	202	194	209	218	205	210	202	194	197	200	192	186	201	201	207	200	211	198	197	216	209	214	212	210	212	210	226	223	220	224	228	237	230	236	239	245	258	254	259	272	278	263	284	283	308	308	326	313	325	326	318	292	316	319	312	292	298	276	283	270	266	250	262	246	262	238	246	258	253	252	261	253	264	261	267	275	278	277	292	311	308	304	344	337	320	339	354	326	315	304	294	286	282	281	277	254	281	270	268	277	285	283	289	282	301	316	281	311	296	304	308	321	342	349	352	350	367	365	379	384	388	398	393	406	411	426	418	430	413	420	440	462	434	479	494	497	522	556	592	590	648	672	721	720	698	688	722	710	744	720	702	724	727	710	702	726	709	708	693	676	677	677	650	644	625	626	610	586	585	600	579	582	585	591	600	611	609	581	595	593	589	614	598	599	634	612	621	612	633	632	648	640	640	631	621	572	593	581	573	597	558	579	564	562	541	524	540	543	520	533	539	548	522	488	514
44352	272	242	249	237	227	226	226	220	211	209	194	205	204	204	208	206	208	200	212	207	208	202	209	196	213	208	200	188	200	204	208	196	209	200	212	189	199	212	212	192	199	194	210	198	208	208	214	203	209	213	218	206	215	204	199	221	227	225	233	234	222	204	240	242	258	264	255	262	276	274	282	287	305	306	313	326	324	300	332	306	310	316	308	303	298	297	279	272	288	266	269	264	256	257	244	248	257	256	270	244	268	263	272	269	270	272	297	305	302	292	312	318	332	321	328	327	313	309	291	286	288	272	278	276	265	278	270	287	286	294	284	296	290	296	298	309	304	309	314	316	346	345	346	341	344	365	360	370	387	388	400	406	421	414	423	412	429	406	437	453	452	460	482	506	511	540	588	612	646	687	686	705	712	718	725	728	723	711	732	703	716	711	718	688	715	698	678	690	678	656	630	610	629	616	603	608	625	592	607	599	584	598	601	598	599	581	596	616	592	600	588	602	612	600	628	630	628	626	628	669	668	637	618	590	590	587	574	581	577	570	553	576	542	552	549	544	531	529	513	526	499	524	530
44436	280	250	233	231	210	215	228	230	203	216	201	202	210	204	205	208	212	204	209	221	213	196	198	202	209	205	197	192	190	212	207	199	198	212	206	194	208	204	215	203	205	196	211	199	197	182	206	210	203	208	223	224	214	203	224	213	214	226	237	228	233	226	240	236	244	258	275	264	278	289	276	281	302	290	314	306	335	323	314	312	304	319	314	297	280	262	266	268	265	275	253	276	263	240	254	255	267	252	261	265	255	256	275	282	260	292	285	302	306	324	335	324	321	319	327	325	332	300	288	286	271	271	272	269	265	262	281	270	286	290	281	283	285	286	306	310	293	303	326	322	340	330	353	346	370	371	366	371	393	386	398	396	414	410	420	412	410	426	456	437	442	464	466	497	536	563	580	637	622	669	696	723	709	732	718	741	678	711	727	719	726	715	736	696	708	716	700	682	682	655	642	652	636	588	612	600	612	596	579	598	575	583	608	588	594	594	586	586	590	608	606	612	631	635	620	627	627	633	643	640	657	648	628	620	596	561	571	568	573	569	582	572	540	530	551	538	531	518	529	528	534	522	504
44520	269	244	242	235	218	232	226	214	210	219	201	216	204	196	197	210	219	199	218	211	221	204	191	202	211	212	196	194	211	202	185	213	208	194	194	203	209	193	209	196	205	214	213	223	208	202	220	206	211	202	216	208	203	224	214	226	216	228	239	246	249	252	244	241	250	263	258	283	276	281	289	299	301	302	307	334	340	338	333	322	328	310	294	302	288	284	279	273	264	264	260	267	258	267	250	258	250	265	263	257	275	252	259	290	273	274	282	291	296	311	310	320	330	344	325	318	310	308	299	281	279	280	280	285	268	284	270	274	276	284	297	285	291	303	294	305	300	315	312	335	331	320	339	354	367	370	372	372	385	380	390	421	416	428	414	424	430	416	435	438	452	483	484	503	529	550	583	599	663	656	684	714	747	702	718	702	724	719	716	732	723	721	718	714	706	705	696	691	676	666	658	655	629	612	622	598	585	604	606	598	578	581	602	609	596	607	606	582	598	606	588	635	611	624	624	639	645	634	633	640	654	644	608	598	594	586	580	577	572	566	554	545	555	548	533	538	512	530	542	519	521	524	494
44604	272	247	245	225	233	217	232	220	219	213	202	209	206	196	197	214	204	198	210	216	209	210	200	201	220	227	202	199	211	208	203	208	205	211	211	192	207	200	192	196	192	184	215	214	206	197	216	210	217	214	221	214	217	213	202	215	224	224	236	230	233	236	248	256	251	249	266	264	260	288	262	284	299	303	306	322	330	318	312	317	319	305	301	316	297	272	289	278	271	267	260	250	252	246	248	263	248	261	260	266	263	260	268	272	262	277	292	315	302	310	322	314	336	336	323	320	326	300	284	287	279	283	256	276	268	268	280	263	301	286	292	282	280	299	294	295	316	309	317	335	332	344	348	360	359	360	362	385	378	407	376	403	409	413	411	398	431	434	443	440	448	464	483	526	533	537	588	626	626	668	684	694	686	726	720	742	724	723	743	724	721	697	727	695	664	718	692	686	665	640	650	600	602	594	613	602	600	593	595	580	594	591	593	572	588	610	604	611	576	603	578	614	625	636	606	622	628	628	626	638	658	644	629	605	595	604	574	581	551	566	557	568	560	537	525	523	551	536	530	512	522	531	532
44688	273	256	222	242	232	224	233	226	206	207	207	218	218	204	202	209	205	202	208	222	204	199	202	206	219	212	202	182	214	200	205	204	211	209	200	184	184	198	210	180	184	217	217	180	204	207	207	222	184	218	224	212	218	218	223	224	223	218	224	238	228	240	228	248	252	260	259	270	268	264	288	290	300	306	309	311	304	320	316	322	313	300	304	293	288	276	287	276	279	266	258	254	254	252	254	260	271	259	258	242	258	257	274	268	266	280	279	303	320	321	320	337	324	328	333	318	305	310	250	275	281	264	274	275	273	262	282	283	294	276	282	282	286	300	289	301	310	314	300	330	343	324	346	356	358	344	363	377	383	401	414	414	398	410	418	400	421	436	428	443	428	481	490	512	496	548	586	625	658	673	670	721	717	696	718	718	702	727	726	696	728	697	718	701	702	701	687	680	685	654	658	642	612	620	616	609	597	603	589	586	595	580	590	598	598	604	587	617	601	625	601	590	637	624	613	625	600	601	626	640	646	632	634	606	584	552	593	588	578	579	569	554	548	554	528	535	539	529	526	530	516	535	508
44772	273	230	246	234	239	225	221	232	214	214	204	207	204	214	202	207	205	208	218	218	210	214	190	208	194	218	204	198	200	197	211	205	211	188	206	192	195	214	208	200	192	213	206	193	198	204	204	206	200	216	215	224	214	202	214	216	220	228	239	230	242	226	240	231	247	256	270	274	266	266	278	294	312	308	318	330	321	322	333	326	319	300	300	289	295	291	283	284	258	264	268	265	256	255	254	252	250	257	255	254	270	260	254	268	279	278	276	300	303	312	318	324	334	338	325	318	300	294	280	300	289	269	272	249	268	275	276	262	282	281	279	288	280	274	296	296	296	328	294	320	327	344	336	358	370	362	374	366	383	392	403	417	410	431	386	422	432	438	444	451	457	446	496	502	531	570	586	621	649	661	699	710	710	722	726	721	747	715	723	724	674	730	708	697	702	694	690	687	644	659	667	620	614	602	607	622	607	584	593	591	584	584	579	586	594	584	582	597	609	602	606	608	612	628	603	616	652	604	653	630	654	621	629	608	608	578	589	576	570	568	564	514	546	546	542	534	516	520	530	527	528	508	509
44856	271	258	246	228	228	223	230	225	219	210	214	202	208	204	201	212	213	212	200	212	227	190	201	200	219	222	204	191	200	198	196	202	208	214	195	209	198	215	202	217	205	209	207	194	205	210	212	192	212	212	225	220	216	210	220	219	232	246	233	228	238	240	242	241	249	256	256	258	290	276	275	290	296	302	294	296	325	324	332	314	318	308	304	304	279	290	278	275	274	273	266	267	256	240	252	258	259	253	248	261	256	273	273	275	278	274	284	302	288	316	304	332	332	352	326	323	304	301	291	282	275	282	276	240	263	262	280	284	299	309	296	295	292	285	285	289	293	310	322	334	334	322	342	367	370	370	380	397	374	399	396	416	417	418	410	424	433	434	431	451	472	460	476	508	522	554	582	594	658	664	685	696	694	716	726	745	748	721	722	708	721	701	710	705	733	697	682	694	690	662	658	646	628	628	605	602	590	560	580	576	591	580	562	586	609	597	595	598	602	620	592	622	614	615	626	613	634	637	634	669	661	650	612	598	576	570	575	576	553	578	559	567	552	556	545	526	550	514	520	516	528	512	518
44940	276	259	257	244	238	222	235	228	214	201	192	220	204	207	208	206	203	200	214	225	215	218	206	209	223	210	200	200	212	202	209	215	195	213	198	196	214	213	204	208	190	207	200	215	205	208	202	215	203	199	216	215	214	213	221	218	222	230	216	239	240	236	226	248	240	262	254	278	276	280	286	286	284	320	297	320	320	324	313	315	305	322	314	307	294	286	274	290	283	265	271	267	256	246	252	248	246	264	240	264	254	257	264	280	276	282	287	302	304	308	316	306	330	314	324	319	290	302	297	282	284	273	274	275	266	270	275	272	268	287	279	287	303	291	290	295	294	308	309	318	330	339	340	358	346	364	366	374	372	386	391	405	409	406	404	435	413	412	433	434	453	484	467	496	502	545	578	598	631	658	690	698	694	698	714	732	714	727	726	710	708	716	722	705	706	704	702	692	661	644	657	620	640	598	621	596	612	599	602	566	578	566	589	588	604	588	599	582	582	575	619	604	610	625	626	637	647	628	644	650	653	658	605	578	588	576	592	554	562	554	575	564	546	559	523	531	506	530	520	534	512	540	515
